Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
100.616 26.801 -7.38 -43.87 32.55 -18.04 0.53 0.53 0.03 4.02 0.16 3.2 YD05_GPS
101.015 26.522 -5.97 -41.6 34.11 -15.84 0.72 0.63 0.033 4.12 0.16 3.2 YD06_GPS
98.625 26.018 -13.64 -37.96 25.88 -11.91 0.62 0.62 0.03 4.04 0.17 3.18 YD07_GPS
98.78 25.947 -13.61 -39.6 25.47 -13.75 0.7 0.7 0.025 0.17 0.17 3.0 YD08_GPS
98.94 25.836 -13.78 -39.7 25.86 -13.7 0.72 0.62 0.035 4.12 0.17 3.18 YD11_GPS
99.575 25.761 -13.0 -41.66 26.83 -15.76 0.72 0.62 0.041 4.19 0.16 3.2 YD13_GPS
100.045 25.584 -8.09 -42.22 31.9 -16.39 1.02 0.92 -0.036 4.28 0.16 3.2 YD15_GPS
100.317 25.704 -9.75 -41.46 30.29 -15.66 0.63 0.53 0.039 4.27 0.16 3.2 YD16_GPS
100.464 25.779 -10.14 -41.66 29.29 -16.1 0.7 0.6 0.048 0.16 0.16 3.0 YD17_GPS
100.641 25.686 -10.24 -42.1 29.88 -16.34 0.63 0.53 0.032 4.3 0.16 3.21 YD18_GPS
100.785 25.708 -9.09 -42.21 31.07 -16.48 0.63 0.53 0.032 4.31 0.16 3.22 YD19_GPS
101.135 25.835 -8.77 -42.16 31.47 -16.47 0.73 0.63 0.022 4.31 0.16 3.22 YD20_GPS
101.408 25.7 -8.19 -42.14 31.44 -16.75 0.7 0.7 -0.013 0.16 0.16 3.0 YD21_GPS
101.548 25.669 -7.94 -44.4 32.44 -18.78 0.64 0.64 0.003 4.38 0.16 3.22 YD22_GPS
101.76 25.75 -7.68 -43.22 32.73 -17.64 0.64 0.54 0.008 4.38 0.16 3.22 YD23_GPS
102.05 25.664 -7.79 -43.66 32.71 -18.11 0.92 0.82 0.064 4.43 0.16 3.23 YD24_GPS
102.63 25.657 -8.07 -43.22 32.59 -17.76 0.64 0.64 0.028 4.48 0.15 3.24 YD25_GPS
102.757 25.642 -8.02 -42.33 32.68 -16.9 0.74 0.74 -0.004 4.49 0.15 3.24 YD26_GPS
103.088 25.574 -7.94 -39.76 32.86 -14.38 1.03 0.83 -0.033 4.53 0.15 3.25 YD27_GPS
103.159 25.576 -5.91 -38.95 34.06 -13.9 0.7 0.6 0.01 0.15 0.15 3.0 YD28_GPS
103.323 25.523 -6.72 -36.28 34.14 -10.94 0.74 0.64 -0.005 4.57 0.15 3.26 YD29_GPS
103.434 25.456 -7.58 -35.58 33.33 -10.27 0.64 0.55 0.006 4.59 0.15 3.26 YD30_GPS
103.598 25.424 -7.63 -35.9 33.32 -10.61 0.65 0.55 0.006 4.61 0.15 3.26 YD31_GPS
97.713 24.753 -17.28 -32.46 22.23 -6.37 0.62 0.52 0.033 4.27 0.17 3.18 YD32_GPS
98.243 24.578 -17.38 -35.11 22.29 -9.11 1.12 0.92 0.067 4.36 0.17 3.19 YD33_GPS
98.401 24.495 -14.15 -36.72 25.58 -10.75 1.12 1.02 0.012 4.4 0.17 3.2 YD34_GPS
98.778 24.637 -15.12 -38.28 24.68 -12.35 0.62 0.53 0.037 4.4 0.16 3.2 YD35_GPS
98.755 24.435 -15.57 -36.56 24.26 -10.64 0.62 0.53 0.052 4.44 0.16 3.2 YD36_GPS
98.866 24.363 -14.12 -37.27 25.75 -11.37 0.82 0.72 0.072 4.47 0.16 3.2 YD37_GPS
99.207 24.26 -14.14 -37.41 25.83 -11.56 1.21 1.02 0.042 4.53 0.16 3.2 YD38_GPS
99.342 24.209 -15.3 -37.23 24.72 -11.4 1.02 0.92 0.066 4.55 0.16 3.21 YD39_GPS
99.45 24.194 -14.74 -38.24 25.32 -12.43 0.63 0.53 0.043 4.57 0.16 3.21 YD40_GPS
99.744 24.109 -14.44 -38.47 25.7 -12.7 0.63 0.63 0.064 4.62 0.16 3.22 YD41_GPS
99.846 24.032 -13.98 -41.17 26.19 -15.43 0.64 0.63 0.039 4.64 0.16 3.22 YD42_GPS
99.966 23.953 -13.84 -38.58 26.38 -12.86 0.64 0.63 0.03 4.67 0.16 3.22 YD43_GPS
100.266 23.554 -14.62 -39.78 25.73 -14.14 0.64 0.64 0.02 4.8 0.16 3.23 YD44_GPS
100.591 23.505 -13.12 -41.72 27.32 -16.13 1.52 1.32 0.059 4.84 0.16 3.24 YD45_GPS
100.752 23.514 -13.18 -40.24 27.31 -14.67 0.74 0.64 0.037 4.84 0.15 3.24 YD46_GPS
101.023 23.242 -13.82 -40.04 26.78 -14.54 0.93 0.74 0.037 4.94 0.15 3.24 YD47_GPS
101.213 23.255 -14.48 -39.57 26.17 -14.09 1.12 1.02 0.0 4.95 0.15 3.25 YD49_GPS
101.307 23.242 -9.92 -41.42 29.97 -16.01 1.2 0.9 0.032 0.15 0.15 3.0 YD50_GPS
101.47 23.319 -13.04 -39.94 26.87 -14.56 0.7 0.6 0.031 0.15 0.15 3.0 YD51_GPS
101.822 23.421 -11.72 -40.46 29.06 -15.05 0.74 0.64 0.025 4.96 0.15 3.26 YD52_GPS
102.087 23.834 -11.7 -40.31 29.08 -14.92 1.23 0.93 -0.002 4.88 0.15 3.26 YD53_GPS
102.261 24.118 -12.0 -39.76 28.8 -14.36 0.93 0.74 -0.004 4.82 0.15 3.26 YD54_GPS
102.585 24.199 -11.28 -40.4 29.59 -15.05 1.03 0.93 0.066 4.84 0.15 3.26 YD55_GPS
102.651 24.113 -8.66 -39.72 31.38 -14.56 0.7 0.6 0.0 0.15 0.15 3.0 YD56_GPS
102.789 24.216 -8.34 -37.22 32.58 -11.9 0.74 0.64 -0.006 4.84 0.15 3.26 YD57_GPS
102.91 24.191 -8.3 -37.64 31.77 -12.53 0.7 0.7 0.011 0.15 0.15 3.0 YD58_GPS
103.1 24.209 -7.44 -35.15 33.57 -9.88 0.65 0.64 0.027 4.88 0.15 3.26 YD59_GPS
103.216 24.177 -7.48 -35.66 33.56 -10.41 0.56 0.55 0.022 4.89 0.15 3.26 YD60_GPS
103.276 24.143 -8.8 -36.36 32.25 -11.13 0.94 0.84 -0.027 4.9 0.15 3.27 YD61_GPS
100.919 22.332 -11.18 -35.86 29.5 -10.41 1.03 0.93 0.064 5.15 0.15 3.26 YD62_GPS
100.96 22.067 -10.26 -36.64 30.47 -11.22 1.62 1.42 0.267 5.22 0.15 3.26 YD63_GPS
101.129 21.981 -11.92 -36.34 28.86 -10.96 0.94 0.84 0.061 5.26 0.15 3.26 YD64_GPS
101.368 21.65 -11.76 -36.24 29.12 -10.92 1.52 1.33 0.025 5.36 0.15 3.27 YD65_GPS
118.201 26.179 -9.44 -33.87 33.14 -12.62 0.5 0.4 0.006 0.1 0.1 3.0 YX12_GPS
99.38 39.247 -5.56 -29.52 30.68 -3.05 1.21 1.21 -0.02 0.76 0.19 3.14 YZ46_GPS
100.431 38.95 -5.34 -30.36 31.33 -4.03 0.62 0.62 -0.026 0.91 0.19 3.14 YZ68_GPS
118.74 26.575 -10.95 -32.23 31.71 -11.14 0.9 0.8 0.0 0.1 0.1 3.0 ZT03_GPS
130.6 31.824 -20.82 -35.92 23.59 -18.91 0.21 0.21 0.004 0.07 0.07 3.0 AIRA_GPS
166.438 68.076 -31.46 -21.68 8.51 -20.54 0.21 0.21 0.002 0.11 0.11 3.0 BILI_GPS
131.133 -12.844 2.66 43.22 35.75 59.68 0.14 0.16 0.028 -0.08 -0.07 3.0 DARW_GPS
240.375 49.323 -45.08 15.83 -13.04 -10.15 0.14 0.14 0.021 0.31 -0.0 3.0 DRAO_GPS
212.501 64.978 -42.46 -2.63 -8.09 -20.96 0.35 0.38 0.012 0.21 0.06 3.0 FAIR_GPS
243.111 35.425 -53.11 23.07 -17.05 -3.34 0.18 0.15 0.015 0.1 -0.06 3.0 GOLD_GPS
144.868 13.589 -51.48 -6.46 -7.72 4.34 0.21 0.18 0.009 0.03 -0.04 3.0 GUAM_GPS
135.046 48.522 -20.89 -28.93 21.98 -13.28 0.32 0.41 0.001 0.1 0.1 3.0 KHAJ_GPS
200.335 22.126 -107.04 49.32 -61.92 34.87 0.14 0.14 0.02 0.02 -0.15 3.0 KOKB_GPS
153.979 24.29 -117.96 16.56 -71.83 24.24 0.42 0.41 0.008 0.06 -0.04 3.0 MCIL_GPS
80.703 7.273 7.08 9.09 45.78 36.59 0.8 0.8 0.0 0.18 0.18 3.0 PALK_GPS
138.362 36.133 -44.62 -21.41 0.74 -7.48 0.12 0.12 0.013 0.06 0.06 3.0 USUD_GPS
245.519 62.481 -40.64 15.79 -16.98 -10.99 0.14 0.14 0.018 0.21 0.07 3.0 YELL_GPS
126.62 45.703 -16.39 -30.08 25.38 -11.89 0.14 0.18 0.002 -0.01 0.12 3.02 HRBN_GPS
120.304 36.077 -13.27 -31.98 28.88 -11.39 0.4 0.4 0.001 0.12 0.12 3.0 QDAO_GPS
130.908 44.433 -19.22 -29.2 23.04 -12.28 0.14 0.18 0.003 0.02 0.1 3.02 SUIY_GPS
114.491 30.516 -9.15 -34.72 32.49 -12.39 0.21 0.2 0.003 0.12 0.12 3.0 WHJF_GPS
112.335 16.834 -12.74 -33.58 30.15 -9.86 0.3 0.28 0.003 0.26 0.09 3.02 YONG_GPS
116.991 30.617 -8.83 -33.27 33.28 -11.66 0.3 0.3 0.001 0.11 0.11 3.0 AHAQ_GPS
107.232 29.905 -5.63 -33.62 34.6 -9.44 0.31 0.3 0.001 0.15 0.15 3.02 CQCS_GPS
108.49 30.77 -5.92 -33.53 34.43 -10.06 0.52 0.44 0.0 0.11 0.14 3.01 CQWZ_GPS
117.985 27.617 -9.21 -33.1 33.29 -11.78 0.3 0.3 0.002 0.1 0.1 3.0 FJWY_GPS
120.019 26.877 -9.64 -32.61 33.22 -11.92 0.3 0.3 0.002 0.09 0.09 3.0 FJXP_GPS
113.588 24.846 -7.95 -33.46 33.92 -10.87 0.4 0.4 0.001 0.11 0.11 3.0 GDSG_GPS
116.603 23.418 -8.71 -32.89 33.66 -11.16 0.9 0.9 0.0 0.1 0.1 3.0 GDST_GPS
113.567 22.275 -8.24 -33.96 33.68 -11.36 0.4 0.4 0.001 0.1 0.1 3.0 GDZH_GPS
110.304 21.155 -7.47 -34.23 33.97 -10.78 0.4 0.4 0.001 0.11 0.11 3.0 GDZJ_GPS
109.212 21.652 -7.92 -32.66 32.87 -9.92 0.41 0.4 0.001 0.2 0.12 3.01 GXBH_GPS
106.671 23.917 -5.99 -34.31 34.77 -9.99 0.6 0.6 0.0 0.21 0.13 3.03 GXBS_GPS
108.039 24.695 -5.98 -33.44 34.65 -9.53 0.3 0.26 0.002 0.17 0.13 3.01 GXHC_GPS
108.147 22.568 -6.7 -33.26 34.4 -9.56 0.38 0.34 0.001 0.19 0.13 3.01 GXNN_GPS
111.234 23.48 -7.04 -32.93 34.49 -9.71 0.5 0.5 0.001 0.12 0.12 3.0 GXWZ_GPS
106.669 26.473 -5.52 -33.81 35.02 -9.5 0.4 0.3 0.001 0.15 0.14 3.02 GZGY_GPS
112.448 35.163 -7.18 -33.71 33.38 -10.82 0.3 0.3 0.001 0.14 0.14 3.0 HAJY_GPS
109.495 30.276 -6.3 -33.85 34.36 -10.2 0.3 0.3 0.001 0.14 0.14 3.0 HBES_GPS
112.169 31.118 -7.13 -33.61 33.97 -10.65 0.3 0.3 0.001 0.13 0.13 3.0 HBJM_GPS
112.042 32.003 -7.09 -34.02 33.87 -11.02 0.3 0.3 0.001 0.13 0.13 3.0 HBXF_GPS
110.965 30.835 -6.23 -32.84 34.66 -9.56 0.3 0.3 0.001 0.14 0.14 3.0 HBZG_GPS
110.247 19.994 -8.37 -33.04 33.07 -9.57 0.4 0.4 0.001 0.11 0.11 3.0 HIHK_GPS
109.531 18.236 -7.79 -31.54 33.53 -7.89 0.5 0.5 0.001 0.11 0.11 3.0 HISY_GPS
113.631 28.156 -7.76 -34.06 33.93 -11.49 0.4 0.4 0.001 0.12 0.12 3.0 HNLY_GPS
109.796 27.878 -6.35 -33.36 34.79 -9.77 0.27 0.25 0.001 0.15 0.13 3.01 HNMY_GPS
116.239 29.733 -8.61 -32.82 33.44 -10.99 0.4 0.3 0.001 0.11 0.11 3.0 JXHK_GPS
115.058 26.748 -8.64 -34.2 33.39 -12.02 0.3 0.3 0.002 0.11 0.11 3.0 JXJA_GPS
101.679 39.208 -5.54 -31.56 31.84 -5.65 0.5 0.5 0.0 -0.55 0.18 2.26 NMAY_GPS
110.021 40.604 -9.2 -33.78 30.9 -9.55 0.88 0.88 0.0 -1.42 0.16 2.53 NMBT_GPS
111.942 43.635 -7.28 -33.61 29.75 -10.12 0.74 0.8 0.0 -1.79 0.16 2.63 NMEL_GPS
111.251 40.261 -6.38 -34.61 31.71 -11.05 0.74 0.74 0.0 -1.52 0.15 2.56 NMTK_GPS
106.839 39.664 -6.99 -34.36 32.34 -10.07 0.36 0.4 0.0 0.02 0.17 3.0 NMWH_GPS
108.073 41.299 -7.37 -33.77 30.72 -9.28 0.3 0.3 0.0 -0.16 0.17 3.0 NMWJ_GPS
97.015 33.01 10.5 -27.31 48.42 -1.0 0.34 0.32 0.0 0.19 0.19 3.01 QHYS_GPS
100.218 29.992 5.39 -41.34 44.1 -15.74 0.39 0.36 0.0 3.19 0.17 3.01 SCLT_GPS
108.773 32.794 -5.59 -34.34 34.52 -10.53 0.34 0.31 0.001 0.1 0.15 3.0 SNAK_GPS
110.077 34.481 -5.95 -33.85 34.19 -10.35 0.6 0.6 0.0 0.15 0.15 3.0 SNHY_GPS
107.319 34.057 -5.26 -34.33 35.21 -10.17 0.4 0.4 0.0 0.15 0.15 3.01 SNTB_GPS
108.389 35.169 -5.2 -33.56 34.21 -9.74 0.28 0.24 0.001 0.06 0.15 3.0 SNXY_GPS
111.9 36.252 -7.46 -32.82 32.78 -9.79 0.4 0.5 0.0 0.14 0.14 3.0 SXGX_GPS
111.604 38.803 -6.86 -32.83 32.78 -9.73 0.4 0.5 0.0 0.15 0.15 3.0 SXKL_GPS
111.371 36.084 -6.41 -34.04 33.73 -10.87 0.3 0.3 0.001 0.15 0.15 3.0 SXLF_GPS
112.892 37.632 -7.57 -33.79 32.63 -11.03 0.4 0.4 0.0 0.14 0.14 3.0 SXYC_GPS
74.971 38.651 -4.5 -6.26 24.96 21.67 0.26 0.25 -0.0 -0.48 0.25 3.03 XJBL_GPS
75.238 39.74 0.4 -13.51 29.23 14.39 0.19 0.22 -0.0 -0.49 0.25 3.03 XJWU_GPS
77.446 37.85 -2.7 -7.53 27.01 21.08 0.22 0.21 -0.0 -0.43 0.25 3.02 XJYC_GPS
84.071 32.292 3.89 -8.81 36.77 19.26 0.46 0.38 0.0 0.22 0.22 3.02 XZGZ_GPS
87.234 31.796 8.47 -8.22 42.31 18.98 1.51 1.51 0.0 0.21 0.21 3.01 XZNM_GPS
103.292 26.408 -4.9 -36.97 35.0 -11.94 0.4 0.4 0.001 0.15 0.15 3.02 YNHZ_GPS
103.232 22.786 -5.71 -33.95 34.55 -8.91 0.3 0.3 0.002 0.19 0.14 3.03 YNJP_GPS
119.274 29.475 -9.43 -33.18 33.19 -12.26 0.4 0.4 0.001 0.1 0.1 3.0 ZJJD_GPS
104.064 30.639 -4.73 -34.81 34.71 -9.94 0.2 0.11 0.004 0.16 0.16 3.0 CHDU_GPS
104.545 30.389 -5.21 -34.54 34.38 -9.77 0.2 0.2 0.002 0.16 0.16 3.0 JYAN_GPS
104.726 31.44 -4.96 -34.15 34.49 -9.42 0.2 0.2 0.002 0.16 0.16 3.0 MYAN_GPS
105.33 30.104 -5.64 -34.39 34.93 -9.07 0.38 0.38 0.001 3.55 0.15 3.24 ANYU_GPS
105.925 31.74 -5.98 -35.24 34.41 -9.92 0.38 0.38 0.001 3.17 0.15 3.24 CAXI_GPS
107.187 30.754 -6.44 -34.39 34.52 -9.33 0.39 0.39 0.001 3.51 0.15 3.28 DAZU_GPS
102.632 29.349 -2.38 -35.32 36.96 -10.17 0.3 0.3 0.001 0.16 0.16 3.0 HANY_GPS
105.559 32.205 -6.12 -34.64 34.04 -9.23 0.37 0.37 0.001 3.03 0.16 3.24 JIGE_GPS
106.939 30.343 -6.64 -34.05 34.33 -8.97 0.39 0.39 0.001 3.6 0.15 3.27 LINS_GPS
102.115 29.65 0.72 -36.69 39.9 -11.44 0.5 0.5 0.0 0.16 0.16 3.0 MOXI_GPS
106.065 31.344 -5.5 -34.83 35.0 -9.55 0.46 0.46 0.001 3.28 0.15 3.25 NANB_GPS
106.833 32.356 -5.72 -33.92 34.05 -9.65 0.3 0.3 0.001 0.15 0.15 3.0 NANJ_GPS
107.217 31.928 -6.18 -35.16 34.53 -10.04 0.47 0.39 0.001 3.2 0.15 3.26 TONJ_GPS
105.432 28.166 -6.53 -34.28 34.46 -9.09 0.38 0.38 0.001 4.06 0.15 3.26 XYON_GPS
105.386 31.221 -5.91 -33.06 34.44 -7.68 0.37 0.46 0.001 3.27 0.16 3.24 YANT_GPS
106.559 31.076 -6.74 -34.86 33.97 -9.68 0.46 0.47 0.001 3.38 0.15 3.26 YISH_GPS
105.169 31.651 -6.52 -35.46 33.66 -10.03 0.46 0.46 0.001 3.14 0.16 3.24 ZTON_GPS
107.507 31.207 -6.14 -35.44 34.8 -10.41 0.66 0.56 0.0 3.42 0.15 3.28 DAXN_GPS
105.704 30.759 -6.72 -34.26 33.82 -8.96 0.64 0.64 0.0 3.41 0.15 3.24 PENX_GPS
102.653 25.008 -8.73 -43.66 32.04 -18.27 0.46 0.37 0.001 4.64 0.15 3.25 BEKM_GPS
100.176 25.707 -10.1 -43.34 29.9 -17.52 0.82 0.72 0.0 4.26 0.16 3.2 BFDI_GPS
100.619 36.275 1.1 -27.09 38.51 -1.57 0.5 0.4 0.0 0.18 0.18 3.0 BFGH_GPS
100.219 26.849 -4.86 -43.84 34.37 -18.24 0.5 0.4 0.001 0.16 0.16 3.0 BFLJ_GPS
99.647 33.758 7.01 -28.59 44.79 -2.9 0.5 0.5 0.0 0.18 0.18 3.0 BUDR_GPS
96.48 32.204 14.76 -28.06 52.13 -1.86 0.4 0.4 0.0 0.19 0.19 3.0 BUNQ_GPS
99.98 35.59 2.24 -26.13 39.66 -0.5 0.6 0.6 0.0 0.18 0.18 3.0 BUXH_GPS
95.295 32.894 16.08 -24.8 52.99 1.56 0.4 0.4 0.0 0.19 0.19 3.0 BUZD_GPS
98.907 28.488 1.12 -40.51 39.81 -14.69 0.4 0.4 0.001 0.17 0.17 3.0 DEQN_GPS
95.594 31.415 14.24 -27.82 51.75 -1.12 0.41 0.41 0.0 2.43 0.19 3.1 DING_GPS
84.062 32.306 2.14 -9.22 36.38 18.16 0.5 0.5 0.0 0.22 0.22 3.0 GAIZ_GPS
94.36 29.648 11.18 -22.97 48.64 3.52 0.4 0.3 0.001 0.19 0.19 3.0 LINZ_GPS
92.46 28.414 8.43 -13.17 45.74 13.55 0.4 0.3 0.001 0.19 0.19 3.0 LNGZ_GPS
101.569 21.483 -8.24 -35.54 32.7 -10.28 0.39 0.38 0.002 5.42 0.15 3.28 MNLA_GPS
92.061 31.48 14.21 -17.62 50.68 9.14 0.4 0.4 0.0 0.2 0.2 3.0 NAQU_GPS
88.705 30.932 8.55 -10.12 44.25 17.17 0.3 0.4 0.0 1.84 0.21 3.04 SHEN_GPS
104.281 26.863 -6.54 -33.88 34.37 -8.59 0.64 0.74 0.0 4.3 0.15 3.26 WEIN_GPS
102.268 27.904 -1.07 -42.5 38.42 -17.27 0.4 0.4 0.001 0.16 0.16 3.0 XICN_GPS
100.276 39.081 -4.76 -30.45 31.83 -4.09 1.01 0.92 0.0 0.87 0.19 3.14 ZHYE_GPS
102.25 28.746 -1.8 -39.6 37.56 -14.37 1.46 1.84 -0.013 0.16 0.16 3.01 H365_GPS
119.769 25.502 -10.84 -32.44 32.01 -11.67 0.3 0.3 0.002 0.09 0.09 3.0 FJPT_GPS
103.134 28.335 -3.81 -35.16 35.8 -10.1 0.3 0.3 0.001 0.16 0.16 3.0 MEIG_GPS
111.234 35.105 -7.71 -33.43 32.58 -10.23 0.2 0.2 0.002 0.14 0.14 3.0 SXXX_GPS
130.22 49.407 -18.14 -28.88 23.11 -11.66 0.23 0.22 0.0 -0.04 0.12 3.02 ARHA_GPS
127.521 50.257 -17.48 -29.16 22.89 -10.97 0.22 0.22 0.0 -0.05 0.13 3.02 BLAG_GPS
128.223 49.913 -17.5 -29.58 23.14 -11.6 0.24 0.24 0.0 -0.05 0.12 3.02 POLT_GPS
131.602 48.954 -18.62 -29.32 23.07 -12.6 0.24 0.23 0.001 -0.03 0.11 3.02 SUTA_GPS
130.014 50.101 -18.8 -28.61 22.22 -11.32 0.24 0.24 0.0 -0.05 0.12 3.02 TALA_GPS
128.028 50.257 -18.12 -29.99 22.41 -11.96 0.22 0.23 0.0 -0.05 0.13 3.02 TAMB_GPS
78.115 30.452 2.28 2.37 35.34 29.93 1.39 1.29 0.039 -0.02 0.24 3.01 BATA_GPS
77.868 30.147 3.0 2.14 36.13 29.7 1.31 1.11 0.012 -0.02 0.24 3.01 MOHA_GPS
132.196 43.36 -18.39 -29.54 24.9 -13.3 0.61 0.61 0.0 0.03 0.1 3.02 ARTM_GPS
135.44 45.4 -21.31 -28.54 22.17 -13.54 1.6 1.4 0.0 0.0 0.09 3.03 BURS_GPS
135.052 48.473 -19.76 -28.21 22.99 -13.08 0.81 1.0 0.0 -0.03 0.1 3.03 GEO0_GPS
134.08 45.81 -19.13 -26.37 24.02 -10.82 1.2 1.2 0.0 0.0 0.1 3.03 MALI_GPS
135.82 45.11 -20.55 -25.13 23.06 -10.3 1.4 1.6 0.0 0.01 0.09 3.03 NEBO_GPS
132.891 42.828 -21.24 -29.24 22.28 -13.22 0.42 0.41 0.001 0.03 0.09 3.02 NKHD_GPS
139.641 49.079 -21.17 -27.75 22.26 -14.47 1.6 1.21 0.0 -0.04 0.09 3.04 VANI_GPS
135.59 48.1 -20.77 -28.19 22.16 -13.26 0.81 0.81 0.0 -0.02 0.1 3.03 ZMEY_GPS
95.901 28.778 8.41 -16.84 46.64 9.71 0.71 0.8 0.0 3.1 0.18 3.12 AMOL_GPS
95.902 28.801 6.32 -16.34 44.55 10.21 0.32 0.32 0.001 3.1 0.18 3.12 ANIN_GPS
95.966 28.325 6.87 -12.73 45.22 13.79 0.42 0.32 0.001 3.22 0.18 3.12 HUNL_GPS
96.359 27.756 1.8 -11.96 40.38 14.49 0.61 0.61 0.0 3.4 0.18 3.14 KNGR_GPS
95.855 28.449 4.34 -13.22 42.63 13.32 0.71 0.71 0.0 3.18 0.18 3.12 RALI_GPS
96.396 27.973 3.34 -13.37 41.89 13.08 0.32 0.32 0.001 3.36 0.18 3.13 TDNG_GPS
95.834 28.224 6.38 -10.7 44.72 15.83 0.71 0.8 0.0 3.24 0.18 3.12 TWGN_GPS
97.016 28.131 2.39 -24.28 41.07 2.11 0.52 0.52 0.0 3.38 0.18 3.14 WALG_GPS
90.72 27.54 2.68 0.59 39.94 26.93 1.06 1.2 0.0 2.88 0.2 3.08 BHUM_GPS
90.54 27.52 3.28 -0.94 40.34 26.08 0.6 0.7 0.0 2.86 0.2 3.08 DGON_GPS
89.45 26.89 2.43 4.95 39.43 31.98 0.6 1.3 0.0 0.2 0.2 3.0 KAMJ_GPS
90.7 27.61 4.45 -0.18 41.55 26.73 1.7 1.6 0.0 0.2 0.2 3.0 KURJ_GPS
89.44 27.39 3.96 1.56 40.76 28.68 0.7 0.7 0.0 2.77 0.2 3.08 PARO_GPS
90.672 26.357 5.01 -0.52 42.36 26.44 1.2 1.31 -0.059 3.16 0.19 3.1 ABPH_GPS
91.293 26.005 3.53 3.98 41.12 30.87 0.6 0.51 0.038 3.31 0.19 3.1 BAMU_GPS
92.438 27.272 4.13 -7.06 41.68 19.66 0.7 0.6 0.103 0.19 0.19 3.0 BOMD_GPS
90.569 26.473 5.38 3.7 42.67 30.67 1.9 1.7 0.028 3.12 0.2 3.09 BONG_GPS
90.498 27.484 3.28 0.46 40.34 27.49 0.5 0.4 0.093 2.87 0.2 3.08 CHUC_GPS
90.401 23.727 2.12 9.42 39.55 36.13 0.6 0.66 0.01 3.76 0.19 3.12 DHAK_GPS
89.632 27.59 3.47 0.82 40.27 27.93 0.5 0.5 0.064 2.74 0.2 3.08 DODI_GPS
89.534 27.223 2.88 3.65 39.75 30.75 0.5 0.5 -0.008 2.82 0.2 3.08 GANG_GPS
89.733 27.907 7.23 -3.51 43.99 23.6 0.3 0.3 -0.018 2.68 0.2 3.07 GASA_GPS
89.52 26.927 5.7 8.28 42.63 35.36 0.7 0.7 0.016 2.89 0.2 3.08 GEDU_GPS
89.575 27.319 2.7 1.94 39.55 29.04 0.6 0.6 0.043 2.8 0.2 3.08 GENE_GPS
72.075 23.085 0.93 9.13 35.47 36.44 1.3 1.0 -0.014 0.24 0.24 3.0 HASA_GPS
91.481 26.175 2.12 2.45 39.73 29.32 0.9 0.8 -0.014 3.29 0.19 3.1 HATI_GPS
90.972 26.425 5.04 3.03 42.46 29.96 0.8 0.8 0.032 3.17 0.19 3.1 HWLI_GPS
90.76 27.538 3.31 -3.78 40.44 23.12 0.8 0.7 0.113 0.2 0.2 3.0 JAKR_GPS
89.731 27.785 4.99 -0.11 41.78 27.0 0.4 0.4 -0.013 2.71 0.2 3.08 KABU_GPS
90.612 27.288 1.5 0.55 38.63 27.56 0.9 0.8 0.04 2.93 0.2 3.08 KHOS_GPS
93.4 26.571 3.68 -0.01 41.7 26.69 1.6 1.6 0.087 3.4 0.19 3.12 KHRA_GPS
89.69 28.064 2.48 -2.61 39.2 24.51 0.6 0.6 -0.039 2.64 0.2 3.07 LAYA_GPS
91.572 25.699 -0.64 6.76 37.09 33.6 1.7 1.5 0.007 3.42 0.19 3.11 MAWP_GPS
92.269 26.218 0.78 1.66 38.51 28.4 1.1 1.0 0.101 0.19 0.19 3.0 MRGN_GPS
91.863 25.9 1.23 3.4 39.0 30.22 0.51 0.51 0.066 3.4 0.19 3.11 NONG_GPS
80.191 29.599 -0.67 4.26 33.5 31.75 0.5 0.5 -0.157 0.23 0.23 3.0 PITH_GPS
91.105 25.668 3.99 3.84 41.6 30.73 0.6 0.6 -0.008 3.37 0.19 3.1 PORL_GPS
71.871 23.125 3.38 5.3 37.87 32.6 1.4 1.0 -0.045 0.24 0.24 3.0 PORR_GPS
91.185 26.503 1.8 4.88 39.26 31.8 0.8 0.8 -0.006 3.18 0.19 3.1 PSLA_GPS
91.719 25.256 2.41 6.46 40.25 33.26 0.7 0.7 -0.018 3.54 0.19 3.12 RANG_GPS
91.831 24.919 4.18 3.8 41.82 31.03 0.4 0.4 0.029 -1.59 0.19 1.86 SUST_GPS
73.063 21.01 0.72 4.41 36.06 31.78 1.4 1.0 -0.011 0.24 0.24 3.0 TARB_GPS
90.684 27.183 3.84 1.14 41.02 28.14 0.9 0.8 -0.12 2.96 0.2 3.08 ZHEM_GPS
21.35934 40.15928 10.1 -3.28 24.99 11.5 0.73 0.77 -0.042 -5.89 -5.89 13.39 104G_GPS
21.2282 40.38375 8.73 -4.4 23.43 10.33 0.39 0.42 -0.021 3.75 3.75 7.52 7111_GPS
30.7611 40.58886 -5.07 -7.44 11.57 11.06 0.65 0.68 -0.002 0.14 0.21 3.36 AGOK_GPS
30.68038 40.53834 -9.02 -6.4 7.44 11.21 0.66 0.68 0.009 0.08 -0.49 3.06 AGUZ_GPS
29.97311 41.03354 9.17 -6.77 25.74 11.9 0.4 0.43 -0.041 4.24 1.39 3.3 AKCO_GPS
21.45335 40.3699 10.31 -3.59 25.05 11.23 0.75 0.77 -0.012 -1.05 -1.05 3.42 AR44_GPS
