Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
99.604 -1.994 35.12 31.4 35.12 31.4 3.28 1.17 -0.0 0.09 0.09 3.0 PPNJ_GPS
99.388 0.221 24.77 10.74 24.77 10.74 0.77 0.76 -0.0 0.1 0.1 3.0 ABGS_GPS
99.278 -1.747 41.74 32.31 41.74 32.31 2.87 2.35 -0.0 0.09 0.09 3.0 D937_GPS
99.268 -1.8 40.97 33.93 40.97 33.93 1.42 0.96 -0.0 0.09 0.09 3.0 NGNG_GPS
99.17 23.62 25.09 -10.13 25.1 -10.91 0.9 0.8 0.023 0.18 0.19 3.0 H221_GPS
99.134 -1.8 31.47 28.49 31.47 28.49 0.91 1.28 -0.0 0.09 0.09 3.0 TLLU_GPS
99.089 -1.326 35.39 32.64 35.39 32.64 0.98 0.81 -0.0 0.09 0.09 3.0 MSAI_GPS
99.084 0.642 27.6 12.45 27.6 12.45 3.69 1.25 -0.0 0.1 0.1 3.0 SIKA_GPS
99.076 10.61 33.6 -3.39 33.91 -3.39 0.49 0.3 0.062 0.14 0.14 3.0 BANH_GPS
98.976 50.178 27.54 -6.82 27.77 -6.86 0.41 0.38 -0.012 0.23 0.26 3.0 BZUR_GPS
98.907 1.864 20.09 13.56 20.09 13.56 2.58 0.79 -0.0 0.11 0.11 3.0 PISA_GPS
98.801 48.707 30.04 -6.24 30.25 -6.24 0.59 0.4 0.01 0.23 0.26 3.0 IKUL_GPS
98.715 3.622 31.5 1.21 31.5 1.21 0.55 0.57 -0.0 0.11 0.11 3.0 SAMP_GPS
98.682 2.541 25.77 6.62 25.77 6.62 2.49 1.11 -0.0 0.11 0.11 3.0 MART_GPS
98.682 2.524 29.32 8.52 29.32 8.52 2.3 0.8 -0.0 0.11 0.11 3.0 MART_GPS
98.64 -1.28 40.0 35.04 40.0 35.04 0.75 0.86 -0.0 0.09 0.09 3.0 BTET_GPS
98.638 3.555 35.04 -0.13 35.04 -0.13 1.16 0.75 0.002 0.11 0.11 3.0 MEDA_GPS
98.526 -0.032 29.83 22.48 29.83 22.48 0.92 0.73 -0.0 0.1 0.1 3.0 PBAI_GPS
98.526 -0.343 33.26 22.7 33.26 22.7 2.31 1.31 -0.0 0.1 0.1 3.0 D944_GPS
98.516 -0.637 31.56 22.67 31.56 22.67 0.58 0.7 -0.0 0.1 0.1 3.0 PBJO_GPS
98.308 8.105 33.77 -0.82 33.77 -0.82 0.57 0.38 -0.035 0.13 0.13 3.0 PHKT_GPS
98.304 7.759 34.65 1.02 34.65 1.02 0.51 0.65 0.0 0.13 0.13 3.0 PHUK_GPS
98.28 -0.055 29.14 24.84 29.14 24.84 0.78 0.83 -0.0 0.1 0.1 3.0 PTLO_GPS
98.049 49.207 28.62 -5.56 28.83 -5.58 0.48 0.39 0.014 0.23 0.26 3.0 BOL1_GPS
97.976 49.076 30.35 -4.01 30.57 -4.01 0.5 0.42 0.0 0.23 0.26 3.0 BOL2_GPS
97.861 -0.089 30.59 26.94 30.59 26.94 0.46 1.5 -0.0 0.1 0.1 3.0 PSMK_GPS
97.82 0.571 31.71 26.65 31.71 26.65 1.38 0.79 -0.013 0.1 0.1 3.0 TEDA_GPS
97.447 1.697 28.0 27.05 28.0 27.05 1.39 1.22 -0.0 0.11 0.11 3.0 D962_GPS
96.834 -12.188 44.25 51.83 44.25 51.83 0.27 0.28 -0.002 0.05 0.05 3.0 COCO_GPS
96.78 47.613 29.42 -4.01 29.65 -4.03 0.9 0.58 0.097 0.24 0.26 3.0 ULIA_GPS
96.252 46.554 31.04 -1.86 31.27 -1.88 0.82 0.51 0.073 0.24 0.26 3.0 ALTA_GPS
95.873 49.618 26.44 -2.46 26.69 -2.48 1.1 1.0 0.108 0.24 0.26 3.0 TES1_GPS
95.37 33.83 51.29 6.55 51.29 7.49 1.9 1.87 -0.001 0.23 0.23 3.0 J386_GPS
95.023 50.25 26.39 -2.04 26.62 -2.05 0.9 0.58 0.054 0.24 0.26 3.0 ERZN_GPS
94.537 17.692 35.75 25.51 36.03 25.5 1.7 1.58 0.001 0.17 0.18 3.0 LAUN_GPS
93.913 35.52 42.81 1.7 41.27 0.78 2.5 2.0 0.067 0.22 0.24 3.0 BUDO_GPS
93.57 52.443 26.26 -2.94 26.5 -2.94 0.5 0.3 0.048 0.24 0.27 3.0 ARAD_GPS
93.09 35.24 55.7 7.31 55.7 7.31 3.6 2.5 0.004 0.24 0.24 3.0 BT16_GPS
92.94 34.83 45.32 0.72 45.15 1.16 1.9 1.86 0.002 0.63 0.24 1.98 J372_GPS
92.916 53.135 23.37 -3.38 23.58 -3.41 0.7 0.52 0.037 0.24 0.27 3.0 TANZ_GPS
92.719 11.613 34.19 29.22 34.38 29.73 1.6 0.9 0.0 0.16 0.16 3.0 CARI_GPS
92.078 49.971 28.8 -0.74 29.04 -0.75 0.8 0.4 0.081 0.24 0.27 3.0 ULAA_GPS
91.629 47.763 27.84 2.18 28.05 2.16 0.82 0.48 0.075 0.24 0.26 3.0 HOVD_GPS
91.625 47.963 29.86 -1.02 30.1 -1.04 1.0 1.0 0.111 0.24 0.27 3.0 HOVA_GPS
91.59 53.669 25.55 -3.59 25.76 -3.58 0.4 0.29 0.051 0.24 0.27 3.0 ABAK_GPS
91.198 51.334 27.34 -2.1 27.58 -2.12 0.68 0.32 0.079 0.24 0.27 3.0 CHAD_GPS
90.98 46.15 28.16 0.35 27.76 0.35 1.05 1.06 0.025 0.22 0.26 3.0 XJQH_GPS
90.34 46.68 29.3 1.64 29.32 2.13 0.55 0.55 0.011 0.24 0.27 3.0 I015_GPS
90.15 46.06 30.12 3.0 30.09 3.79 0.6 0.6 0.011 0.24 0.26 3.0 I017_GPS
89.938 48.982 30.2 0.68 30.44 0.68 0.69 0.31 0.104 0.24 0.27 3.0 ULGI_GPS
89.79 47.2 28.98 2.74 29.2 3.58 0.55 0.6 0.01 0.24 0.27 3.0 I010_GPS
89.54 47.0 29.58 2.49 29.21 3.35 1.05 1.05 0.01 0.22 0.27 3.0 XJFY_GPS
89.51 46.99 28.61 3.47 28.63 3.76 0.65 0.7 0.011 0.24 0.27 3.0 I011_GPS
89.31 27.93 42.57 25.75 42.57 26.3 1.89 1.84 0.001 0.22 0.22 3.0 J352_GPS
88.42 50.07 26.52 0.6 26.76 0.62 1.5 1.4 0.042 0.25 0.27 3.0 CHAG_GPS
88.24 29.43 43.76 20.91 43.76 21.49 1.88 1.84 0.002 0.23 0.23 3.0 J347_GPS
88.13 47.86 28.64 3.77 28.1 4.35 0.7 0.7 0.011 0.23 0.27 3.0 JB44_GPS
87.89 50.24 25.75 -1.84 25.75 -1.84 1.4 1.3 0.062 0.27 0.27 3.0 KURA_GPS
87.77 28.54 40.62 23.23 40.62 23.23 1.88 1.83 0.002 0.23 0.23 3.0 J346_GPS
87.52 47.13 28.86 3.48 28.69 4.22 0.55 0.55 0.011 0.25 0.27 3.0 I012_GPS
86.88 47.71 28.87 3.2 28.45 4.0 0.6 0.6 0.01 0.25 0.27 3.0 I009_GPS
86.86 47.69 29.57 1.9 29.57 1.9 1.06 1.06 0.022 0.23 0.27 3.0 XJBE_GPS
86.61 47.1 29.24 3.08 29.02 3.48 0.6 0.7 0.011 0.25 0.27 3.0 I013_GPS
86.41 48.05 28.0 2.78 27.93 2.73 0.5 0.5 0.011 0.25 0.27 3.0 I008_GPS
86.02 28.29 38.16 24.12 38.16 24.12 3.6 1.9 0.0 0.23 0.23 3.0 WT11_GPS
85.87 47.44 28.72 2.74 28.2 3.19 0.6 0.6 0.011 0.25 0.27 3.0 I014_GPS
85.71 35.47 32.41 21.21 31.87 21.98 1.95 1.92 0.009 0.25 0.25 3.0 J344_GPS
85.71 46.79 29.6 2.68 29.17 3.63 0.7 0.75 0.011 0.25 0.27 3.0 I016_GPS
85.44 50.15 25.49 -1.18 25.73 -1.17 1.4 1.4 0.087 0.26 0.28 3.0 KAIT_GPS
84.77 50.94 24.7 -0.9 24.93 -0.89 1.5 1.3 0.076 0.26 0.28 3.0 USTK_GPS
83.56 30.77 35.04 21.18 35.04 21.7 1.64 1.6 0.022 0.24 0.24 3.0 J328_GPS
82.909 55.031 25.65 0.09 25.75 0.12 0.24 0.26 -0.0 0.24 0.28 3.0 NOV9_GPS
82.88 46.82 27.92 1.43 27.92 1.64 0.7 0.7 0.01 0.28 0.28 3.0 I037_GPS
81.91 48.27 29.2 1.48 29.2 1.48 1.83 1.58 0.007 0.28 0.28 3.0 OYL4_GPS
80.34 34.44 25.84 19.61 25.07 20.29 1.93 1.91 0.011 0.26 0.26 3.0 J315_GPS
80.176 12.927 39.33 35.08 39.33 35.08 2.98 1.6 -0.03 0.19 0.19 3.0 NANM_GPS
79.874 6.892 42.62 37.22 42.62 37.22 2.0 1.2 -0.0 0.17 0.17 3.0 COLA_GPS
79.276 21.394 38.72 34.06 39.0 34.09 0.92 0.82 0.002 0.22 0.22 3.0 NAGP_GPS
78.515 12.952 38.27 36.06 38.27 36.06 2.54 1.31 -0.03 0.19 0.19 3.0 KRIS_GPS
77.677 8.183 40.18 41.04 40.18 41.04 2.51 1.58 -0.02 0.18 0.18 3.0 PONN_GPS
77.587 11.157 40.2 36.97 40.2 36.97 2.6 1.49 -0.05 0.19 0.19 3.0 CHEN_GPS
77.47 10.23 41.02 34.12 41.32 34.15 0.58 0.51 0.006 0.19 0.18 3.0 KODI_GPS
77.447 23.209 36.69 34.16 36.96 34.18 1.22 1.2 0.001 0.23 0.23 3.0 RRLB_GPS
76.97 13.025 38.93 35.87 38.93 35.87 2.76 1.32 -0.02 0.2 0.2 3.0 RANG_GPS
76.969 8.423 46.46 36.21 46.46 36.21 2.77 2.37 -0.009 0.18 0.18 3.0 TIR0_GPS
76.37 -69.371 -5.54 -6.34 -5.54 -6.34 0.23 0.2 -0.007 -0.19 -0.19 3.0 ZHON_GPS
74.91 -72.908 -4.48 -3.65 -4.48 -3.65 1.06 1.21 -0.0 -0.2 -0.2 3.0 A351_GPS
73.882 18.558 38.73 33.98 39.01 34.01 0.92 0.9 0.0 0.22 0.22 3.0 PUN2_GPS
73.526 4.189 43.76 34.71 43.6 34.12 0.7 0.6 0.0 0.17 0.17 3.0 MALD_GPS
72.916 19.133 38.12 30.29 38.69 30.29 1.1 1.04 0.002 0.22 0.22 3.0 BMBY_GPS
70.762 24.337 34.28 32.52 34.58 32.55 0.22 0.22 0.015 0.24 0.24 3.0 TURT_GPS
70.741 22.293 35.87 33.76 36.17 33.8 0.8 0.62 0.0 0.24 0.24 3.0 RAJ0_GPS
70.251 25.108 34.29 33.97 34.56 34.01 0.51 0.48 0.035 0.25 0.25 3.0 CHAC_GPS
70.218 -49.352 4.08 -3.7 4.08 -3.7 0.65 0.83 -0.0 -0.09 -0.09 3.0 KETG_GPS
69.735 25.359 33.42 34.0 33.69 34.02 0.42 0.4 0.033 0.25 0.25 3.0 UMER_GPS
69.377 25.824 33.58 34.48 33.58 34.48 0.47 0.43 0.027 0.25 0.25 3.0 KHIP_GPS
69.008 25.525 32.71 33.1 32.99 33.11 0.5 0.48 0.034 0.25 0.25 3.0 MIRP_GPS
68.954 26.041 32.67 34.2 32.98 34.22 0.5 0.48 0.018 0.25 0.25 3.0 MAIL_GPS
68.82 27.726 32.6 33.27 32.87 33.33 0.11 0.11 0.002 0.26 0.26 3.0 SIBA_GPS
68.544 30.402 36.28 18.95 36.56 19.01 0.4 0.39 0.025 0.26 0.26 3.0 LORI_GPS
68.353 30.694 37.58 20.39 37.84 20.44 0.39 0.38 0.039 0.26 0.26 3.0 QLAS_GPS
68.352 25.367 34.7 33.41 34.99 33.46 0.31 0.3 0.02 0.25 0.25 3.0 HYDB_GPS
68.312 30.266 37.64 22.78 37.9 22.82 0.69 0.69 0.077 0.26 0.26 3.0 SANJ_GPS
68.269 24.353 33.79 33.54 34.06 33.6 0.32 0.31 0.015 0.25 0.25 3.0 JATI_GPS
67.954 30.354 35.26 22.78 35.55 22.82 0.48 0.42 0.018 0.26 0.26 3.0 CHTR_GPS
67.942 30.105 33.66 23.9 33.95 23.94 0.39 0.38 0.036 0.26 0.26 3.0 HRNI_GPS
67.902 25.897 34.42 32.54 34.71 32.6 0.3 0.29 0.016 0.26 0.25 3.0 RANI_GPS
67.712 30.194 36.44 23.24 36.7 23.26 0.68 0.6 0.084 0.26 0.26 3.0 SHRG_GPS
67.704 30.406 39.15 21.26 39.42 21.29 0.5 0.48 0.043 0.26 0.26 3.0 ZART_GPS
67.7 30.816 35.34 20.15 35.6 20.17 0.62 0.6 0.035 0.26 0.26 3.0 MUSB_GPS
67.579 30.226 32.56 25.16 32.86 25.18 0.52 0.52 0.046 0.26 0.26 3.0 KHST_GPS
67.45 24.142 33.47 32.85 33.74 32.88 0.32 0.3 0.019 0.25 0.25 3.0 KETI_GPS
67.291 30.437 31.45 23.18 31.45 23.18 0.5 0.5 0.044 0.26 0.26 3.0 KACH_GPS
67.16 30.57 26.05 19.22 26.05 19.22 0.5 0.5 0.036 0.26 0.26 3.0 SURB_GPS
66.923 30.3 30.01 20.76 30.26 20.8 0.52 0.5 0.028 0.26 0.26 3.0 GULH_GPS
66.89 30.0 27.87 19.08 27.87 19.08 3.2 2.7 -0.022 0.26 0.26 3.0 LAKP_GPS
66.87 30.566 30.36 20.14 30.87 20.26 0.3 0.3 0.016 0.26 0.26 3.0 SARN_GPS
66.792 -74.291 -7.47 -2.28 -7.47 -2.28 0.5 2.3 0.001 -0.2 -0.2 3.0 A368_GPS
66.66 30.73 30.01 16.36 30.53 16.44 0.3 0.3 0.021 0.27 0.27 3.0 QILA_GPS
66.601 29.106 33.06 22.06 33.32 22.09 0.72 0.7 0.018 0.26 0.26 3.0 KALT_GPS
66.59 30.83 31.77 16.42 32.75 16.33 0.9 0.9 -0.015 0.27 0.27 3.0 SHBG_GPS
66.451 30.914 28.55 10.76 28.55 10.76 0.25 0.21 0.006 0.27 0.27 3.0 CHMC_GPS
66.263 28.491 28.62 18.45 28.87 18.48 0.8 0.78 0.016 0.26 0.26 3.0 SURA_GPS
66.224 26.195 33.52 33.17 33.82 33.2 0.5 0.48 0.012 0.26 0.25 3.0 LAKC_GPS
66.13 26.18 34.77 29.54 34.77 29.77 0.8 0.7 0.017 0.25 0.25 3.0 SHFD_GPS
63.426 -19.681 17.26 9.64 17.37 9.73 0.28 0.21 -0.016 0.22 0.07 3.0 RDRG_GPS
60.36 35.002 29.2 5.8 29.2 5.8 0.47 0.47 -0.001 0.28 0.28 3.0 BAKH_GPS
60.11 34.589 28.1 6.0 28.1 6.0 0.41 0.41 0.002 0.28 0.28 3.0 KHAF_GPS
59.47 36.309 27.82 8.78 27.82 8.78 1.13 1.09 -0.0 0.28 0.28 3.0 MSH0_GPS
59.401 36.45 30.74 10.62 30.74 10.62 0.31 0.2 -0.002 0.28 0.28 3.0 NFRD_GPS
59.248 36.558 29.89 9.42 29.89 9.42 0.3 0.2 -0.002 0.28 0.28 3.0 GOLM_GPS
59.076 37.413 27.23 5.19 27.23 5.19 0.46 0.46 -0.001 0.29 0.29 3.0 JANA_GPS
58.878 35.592 26.04 8.26 26.04 8.26 0.46 0.26 -0.0 0.28 0.28 3.0 KADN_GPS
58.82 36.207 27.94 10.82 27.94 10.82 0.25 0.27 -0.001 0.28 0.28 3.0 NISH_GPS
58.382 27.831 27.42 14.92 27.42 14.92 1.37 1.34 -0.036 0.27 0.27 3.0 RAHM_GPS
58.246 25.765 24.43 17.8 24.43 17.8 1.39 1.31 0.009 0.26 0.26 3.0 YEKD_GPS
57.572 25.845 22.23 21.98 22.23 21.98 1.38 1.32 0.008 0.26 0.26 3.0 BAND_GPS
57.497 27.11 27.15 19.6 27.15 19.6 1.37 1.34 -0.013 0.26 0.26 3.0 ANBE_GPS
57.496 -20.272 18.37 15.36 18.37 15.36 0.77 0.98 0.0 0.07 0.07 3.0 FG00_GPS
57.441 25.846 24.58 27.76 24.58 27.76 1.36 1.31 0.009 0.26 0.26 3.0 GARO_GPS
57.378 26.857 25.81 22.39 25.81 22.39 1.36 1.31 -0.008 0.26 0.26 3.0 SEND_GPS
57.363 27.47 28.25 22.36 28.25 22.36 1.06 1.0 -0.025 0.26 0.26 3.0 GENA_GPS
57.36 27.121 24.14 21.46 24.14 21.46 1.33 1.29 -0.009 0.26 0.26 3.0 SHAR_GPS
57.301 27.063 25.39 20.88 25.39 20.88 1.36 1.32 -0.01 0.26 0.26 3.0 JAFA_GPS
57.27 26.833 25.63 20.36 25.63 20.36 1.38 1.33 -0.008 0.26 0.26 3.0 ZEHA_GPS
57.27 27.058 21.9 19.4 21.9 19.4 1.71 1.67 -0.011 0.26 0.26 3.0 DOOM_GPS
57.265 26.843 24.83 23.55 24.83 23.55 1.35 1.3 -0.007 0.26 0.26 3.0 ABSH_GPS
57.242 27.048 23.62 26.38 23.62 26.38 1.35 1.31 -0.008 0.26 0.26 3.0 KASK_GPS
57.24 26.827 24.6 28.52 24.6 28.52 1.67 1.62 -0.007 0.26 0.26 3.0 GANI_GPS
57.207 27.48 23.6 21.33 23.6 21.33 1.35 1.32 -0.013 0.27 0.27 3.0 NAKH_GPS
57.111 26.985 25.39 27.54 25.39 27.54 1.34 1.31 -0.007 0.26 0.26 3.0 GAVR_GPS
57.109 27.459 24.55 21.37 24.55 21.37 1.35 1.32 -0.012 0.27 0.27 3.0 ROOD_GPS
57.085 27.453 27.36 23.38 27.36 23.38 1.36 1.33 -0.012 0.27 0.27 3.0 FARY_GPS
57.055 26.795 28.18 32.49 28.18 32.49 1.34 1.31 -0.005 0.26 0.26 3.0 PALO_GPS
57.036 27.444 24.44 22.42 24.44 22.42 1.33 1.3 -0.011 0.27 0.27 3.0 DAK1_GPS
57.027 27.009 29.41 31.11 29.41 31.11 1.34 1.3 -0.006 0.26 0.26 3.0 JAHG_GPS
56.977 27.429 25.76 26.43 25.76 26.43 1.35 1.32 -0.01 0.27 0.27 3.0 HOSS_GPS
56.936 27.398 27.03 28.14 27.03 28.14 1.34 1.31 -0.009 0.27 0.27 3.0 EMAM_GPS
56.927 27.392 27.53 28.62 27.53 28.62 1.35 1.33 -0.01 0.27 0.27 3.0 ESMA_GPS
56.819 33.489 25.2 14.54 25.2 14.54 1.58 1.58 0.0 0.28 0.28 3.0 TBAS_GPS
55.895 28.315 31.52 21.47 31.52 21.47 1.6 1.26 0.134 0.27 0.27 3.0 0101_GPS
55.78 28.936 30.09 19.02 30.09 19.02 1.18 0.86 -0.022 0.27 0.27 3.0 2951_GPS
55.687 -21.002 16.59 12.67 16.24 12.37 0.46 0.46 0.001 0.19 0.07 2.01 PANO_GPS
55.32 27.939 28.64 22.48 28.64 22.48 0.96 0.76 0.02 0.27 0.27 3.0 3387_GPS
55.288 -21.196 16.4 11.87 15.99 11.71 0.41 0.27 0.001 -0.36 0.07 1.7 SLEU_GPS
55.19 29.336 28.13 17.57 28.13 17.57 1.42 1.2 0.06 0.27 0.27 3.0 2943_GPS
54.723 27.06 32.56 29.27 32.56 29.27 0.84 0.7 0.0 0.27 0.27 3.0 3461_GPS
54.52 24.383 32.94 31.03 32.63 31.25 0.44 0.46 0.0 -0.32 0.26 2.04 FG31_GPS
54.503 28.342 30.02 23.86 30.02 23.86 1.16 0.94 0.08 0.27 0.27 3.0 3165_GPS
54.463 27.751 30.51 22.49 30.51 22.49 0.98 0.78 -0.018 0.27 0.27 3.0 3157_GPS
54.381 26.937 31.18 28.39 31.18 28.39 0.78 0.62 0.001 0.27 0.27 3.0 3427_GPS
54.353 36.876 25.15 13.94 25.15 13.94 0.23 0.41 -0.0 0.29 0.29 3.0 GRGN_GPS
54.006 12.648 29.62 12.95 29.62 12.95 0.77 0.93 0.0 0.22 0.22 3.0 SCTR_GPS
53.805 27.918 28.6 21.47 28.6 21.47 0.84 0.64 -0.01 0.27 0.27 3.0 3142_GPS
53.783 29.331 28.59 19.52 28.59 19.52 1.24 0.88 -0.079 0.27 0.27 3.0 2696_GPS
53.739 36.236 23.41 13.31 23.41 13.31 0.71 0.72 0.003 0.29 0.29 3.0 KAHO_GPS
53.476 27.736 30.68 25.15 30.68 25.15 0.92 0.7 -0.012 0.27 0.27 3.0 3451_GPS
52.903 28.392 28.03 23.59 28.03 23.59 0.98 0.72 0.011 0.27 0.27 3.0 3095_GPS
52.685 27.36 28.4 25.64 28.4 25.64 1.58 1.02 -0.105 0.27 0.27 3.0 3457_GPS
52.664 30.058 28.34 21.21 28.34 21.21 1.08 0.8 -0.046 0.27 0.27 3.0 2661_GPS
52.639 29.477 30.64 20.91 30.64 20.91 1.0 0.7 -0.047 0.27 0.27 3.0 3021_GPS
52.521 31.216 26.9 21.39 26.9 21.39 1.26 0.82 -0.062 0.28 0.28 3.0 2127_GPS
52.008 35.897 27.19 16.56 27.19 16.56 0.33 0.34 -0.0 0.29 0.29 3.0 MF07_GPS
51.836 27.85 32.59 27.81 32.59 27.81 1.47 1.43 0.0 0.27 0.27 3.0 DAYY_GPS
51.755 29.732 23.97 26.79 23.97 26.79 1.26 0.72 -0.081 0.27 0.27 3.0 2647_GPS
51.711 35.574 26.38 18.77 26.38 18.77 0.3 0.19 -0.001 0.29 0.29 3.0 RTCL_GPS
51.551 28.191 28.31 28.82 28.31 28.82 1.42 1.08 -0.054 0.27 0.27 3.0 3084_GPS
51.442 30.715 23.15 22.62 23.15 22.62 1.04 0.64 -0.042 0.28 0.28 3.0 2511_GPS
51.41 35.882 25.19 19.1 25.19 19.1 0.55 0.55 -0.0 0.29 0.29 3.0 GTCL_GPS
50.799 32.199 24.8 22.08 24.8 22.08 1.32 0.88 0.026 0.28 0.28 3.0 2081_GPS
50.755 29.402 26.39 26.12 26.39 26.12 1.04 0.72 0.004 0.27 0.27 3.0 3062_GPS
50.744 24.077 33.9 31.63 33.9 31.63 2.39 0.68 0.0 0.26 0.26 3.0 F036_GPS
50.734 30.386 26.87 25.6 26.87 25.6 1.28 1.04 -0.028 0.28 0.28 3.0 2522_GPS
116.609 40.049 29.79 -11.29 29.79 -11.29 0.8 0.8 0.046 0.14 0.14 3.0 A073_GPS
116.292 39.701 30.65 -9.92 30.65 -9.92 0.2 0.3 0.012 0.14 0.14 3.0 A092_GPS
116.626 38.707 30.79 -12.19 30.79 -12.19 0.6 0.6 0.021 0.13 0.13 3.0 A105_GPS
117.094 39.411 28.49 -10.8 28.49 -10.8 0.6 0.6 -0.017 0.13 0.13 3.0 A109_GPS
112.188 39.312 30.89 -10.37 30.89 -10.37 0.5 0.4 -0.04 0.15 0.15 3.0 A376_GPS
119.894 31.738 32.2 -11.5 32.2 -11.5 0.7 0.6 -0.015 0.11 0.11 3.0 B012_GPS
119.49 32.402 31.02 -12.31 31.02 -12.31 0.5 0.5 -0.002 0.11 0.11 3.0 B067_GPS
117.376 31.862 31.23 -12.05 31.23 -12.05 0.5 0.5 -0.021 0.12 0.12 3.0 B071_GPS
116.775 32.15 31.28 -10.51 31.28 -10.51 0.8 0.8 -0.045 0.12 0.12 3.0 B307_GPS
116.935 31.503 32.37 -11.35 32.37 -11.35 0.6 0.5 -0.046 0.12 0.12 3.0 B309_GPS
117.016 35.77 29.43 -11.87 29.43 -11.87 0.8 0.7 -0.025 0.13 0.13 3.0 B310_GPS
117.073 36.659 29.78 -12.69 29.78 -12.69 1.0 0.8 -0.037 0.13 0.13 3.0 B311_GPS
117.407 37.849 29.57 -11.96 29.57 -11.96 0.8 0.7 -0.048 0.13 0.13 3.0 B313_GPS
117.48 34.888 29.92 -11.58 29.92 -11.58 0.8 0.6 -0.034 0.12 0.12 3.0 B315_GPS
117.728 35.16 29.49 -11.73 29.49 -11.73 0.9 0.7 -0.031 0.12 0.12 3.0 B319_GPS
117.999 35.453 31.05 -11.99 31.05 -11.99 0.7 0.6 -0.041 0.12 0.12 3.0 B322_GPS
118.16 35.791 29.41 -11.73 29.41 -11.73 0.9 0.7 -0.041 0.12 0.12 3.0 B323_GPS
120.761 37.291 28.95 -12.19 28.95 -12.19 1.0 0.9 -0.056 0.12 0.12 3.0 B332_GPS
120.121 36.513 29.37 -12.45 29.37 -12.45 1.1 1.0 -0.045 0.12 0.12 3.0 B342_GPS
119.344 36.263 28.87 -11.69 28.87 -11.69 1.0 0.7 -0.041 0.12 0.12 3.0 B345_GPS
117.387 31.378 32.24 -12.05 32.24 -12.05 0.6 0.5 -0.048 0.11 0.11 3.0 B372_GPS
118.75 31.323 32.01 -12.05 32.01 -12.05 0.6 0.5 -0.03 0.11 0.11 3.0 B374_GPS
117.305 30.962 32.15 -11.53 32.15 -11.53 0.8 0.7 -0.077 0.11 0.11 3.0 B377_GPS
117.93 30.938 31.39 -11.27 31.39 -11.27 0.6 0.6 -0.049 0.11 0.11 3.0 B378_GPS
119.54 30.924 32.15 -12.02 32.15 -12.02 0.6 0.5 -0.042 0.11 0.11 3.0 B379_GPS
120.816 30.378 32.34 -11.99 32.34 -11.99 0.6 0.6 -0.054 0.1 0.1 3.0 B381_GPS
122.154 30.287 31.92 -12.48 31.92 -12.48 0.8 0.6 -0.019 0.09 0.09 3.0 B382_GPS
121.206 30.158 32.01 -11.28 32.01 -11.28 0.7 0.6 -0.019 0.1 0.1 3.0 B383_GPS
117.581 35.52 29.99 -12.7 29.99 -12.7 0.8 0.7 -0.031 0.12 0.12 3.0 BB03_GPS
89.077 27.661 40.29 28.58 40.29 28.58 1.7 1.4 0.19 0.2 0.2 3.0 BI04_GPS
82.008 32.077 33.29 19.63 33.29 19.63 1.3 1.1 0.219 0.23 0.23 3.0 BS27_GPS
92.027 31.533 49.08 9.65 49.08 9.65 0.7 0.5 0.018 0.2 0.2 3.0 BS30_GPS
91.722 32.171 48.3 8.94 48.3 8.94 0.7 0.6 0.014 0.2 0.2 3.0 BT05_GPS
84.179 29.654 33.18 22.74 33.18 22.74 1.0 0.6 0.19 0.22 0.22 3.0 BT07_GPS
87.171 28.622 38.18 23.0 38.18 23.0 1.6 1.4 0.174 0.21 0.21 3.0 BT10_GPS
88.891 29.214 40.68 21.13 40.68 21.13 0.9 0.7 0.159 0.21 0.21 3.0 BT11_GPS
94.387 29.622 47.74 2.22 47.74 2.22 0.4 0.3 -0.008 0.19 0.19 3.0 BT14_GPS
90.587 30.175 46.88 15.95 46.88 15.95 1.4 0.9 0.142 0.2 0.2 3.0 BT15_GPS
90.854 31.404 44.21 13.28 44.21 13.28 0.8 0.5 -0.024 0.2 0.2 3.0 BX06_GPS
116.832 37.651 29.54 -11.54 29.54 -11.54 0.5 0.5 -0.007 0.13 0.13 3.0 C009_GPS
116.562 35.41 30.99 -10.57 30.99 -10.57 0.5 0.5 0.005 0.13 0.13 3.0 C034_GPS
112.627 37.708 32.85 -10.07 32.85 -10.07 0.6 0.6 -0.043 0.14 0.14 3.0 C304_GPS
112.804 36.368 33.4 -10.71 33.4 -10.71 0.4 0.4 -0.028 0.14 0.14 3.0 C306_GPS
112.852 37.82 31.82 -10.92 31.82 -10.92 0.4 0.4 -0.048 0.14 0.14 3.0 C307_GPS
113.161 36.136 31.68 -10.79 31.68 -10.79 0.4 0.4 -0.063 0.14 0.14 3.0 C308_GPS
113.387 36.59 31.13 -10.44 31.13 -10.44 0.6 0.5 -0.051 0.14 0.14 3.0 C309_GPS
114.107 32.603 32.3 -11.01 32.3 -11.01 0.5 0.4 -0.057 0.13 0.13 3.0 C316_GPS
114.504 33.611 33.04 -10.8 33.04 -10.8 0.4 0.4 -0.051 0.13 0.13 3.0 C318_GPS
114.872 32.015 33.84 -10.48 33.84 -10.48 0.5 0.4 -0.04 0.12 0.12 3.0 C324_GPS
115.111 33.05 31.8 -10.24 31.8 -10.24 0.5 0.5 -0.04 0.13 0.13 3.0 C326_GPS
