Lon Lat E.vel N.vel E.adj N.adj E.sig N.sig Corr U.vel U.adj U.sig Stat
120.296 23.055 -36.62 -41.26 13.56 -11.68 1.19 1.15 0.0 0.25 0.25 3.0 G885_GPS
120.296 23.12 -30.53 -41.13 19.65 -11.55 0.58 0.58 0.0 0.25 0.25 3.0 S491_GPS
120.295 22.797 -51.28 -44.08 -1.11 -14.5 0.45 0.45 0.0 0.25 0.25 3.0 S812_GPS
120.293 22.76 -61.41 -44.83 -11.24 -15.25 0.65 0.66 0.0 0.25 0.25 3.0 S133_GPS
120.291 23.199 -32.22 -37.58 17.96 -8.0 0.7 0.67 0.0 0.25 0.25 3.0 S905_GPS
120.291 23.393 -26.2 -39.43 23.99 -9.85 0.4 0.31 0.0 0.25 0.25 3.0 CHYN_GPS
120.29 22.971 -40.78 -40.43 8.77 -10.61 0.88 0.88 0.0 0.25 0.25 3.0 G368_GPS
120.289 23.861 -25.27 -35.55 24.94 -5.97 0.96 0.92 0.0 0.25 0.25 3.0 G062_GPS
120.288 23.136 -32.3 -40.73 17.88 -11.15 0.5 0.48 0.0 0.25 0.25 3.0 G135_GPS
120.288 23.154 -32.79 -40.52 17.39 -10.94 0.79 0.78 0.0 0.25 0.25 3.0 G383_GPS
120.287 23.729 -22.14 -38.27 28.06 -8.69 0.21 0.21 0.001 0.25 0.25 3.0 HUWE_GPS
120.285 23.046 -31.61 -37.78 18.57 -8.19 0.84 0.83 0.0 0.25 0.25 3.0 G443_GPS
120.282 22.626 -64.62 -62.63 -14.46 -33.04 0.42 0.42 0.0 0.25 0.25 3.0 S816_GPS
120.281 23.102 -30.24 -41.15 18.58 -11.94 0.52 0.51 0.0 0.25 0.25 3.0 G405_GPS
120.279 23.361 -25.97 -39.87 24.22 -10.28 0.21 0.21 0.001 0.25 0.25 3.0 ICHU_GPS
120.276 22.937 -42.24 -40.83 6.7 -10.59 0.54 0.54 0.0 0.25 0.25 3.0 G398_GPS
120.273 23.118 -32.16 -41.05 18.02 -11.46 0.89 0.85 0.0 0.25 0.25 3.0 G406_GPS
120.273 23.651 -23.61 -38.54 26.59 -8.95 1.03 1.03 0.0 0.25 0.25 3.0 G072_GPS
120.272 23.239 -35.46 -36.42 14.72 -6.83 1.9 1.76 0.0 0.25 0.25 3.0 I079_GPS
120.272 23.25 -34.69 -38.1 15.49 -8.51 0.68 0.64 0.0 0.25 0.25 3.0 G122_GPS
120.271 22.609 -69.01 -62.39 -18.85 -32.8 0.69 0.69 0.0 0.25 0.25 3.0 G157_GPS
120.269 23.033 -33.59 -39.4 16.58 -9.81 0.86 0.83 0.0 0.25 0.25 3.0 G442_GPS
120.266 22.906 -47.03 -40.81 1.34 -11.86 0.46 0.46 0.0 0.25 0.25 3.0 S907_GPS
120.263 22.796 -45.5 -45.27 4.66 -15.68 0.21 0.21 0.001 0.25 0.25 3.0 MITO_GPS
120.262 22.97 -40.95 -40.51 9.22 -10.92 0.91 0.92 0.0 0.25 0.25 3.0 TN10_GPS
120.261 23.089 -27.53 -39.68 22.64 -10.08 0.94 0.85 0.0 0.25 0.25 3.0 G409_GPS
120.26 22.99 -39.95 -40.12 10.22 -10.52 0.8 0.8 0.0 0.25 0.25 3.0 G402_GPS
120.259 22.856 -46.24 -44.75 3.92 -15.15 0.51 0.51 0.0 0.25 0.25 3.0 G152_GPS
120.255 23.026 -36.27 -37.16 13.9 -7.56 1.06 0.94 0.0 0.25 0.25 3.0 G404_GPS
120.254 15.868 -73.95 -31.48 -24.46 -1.87 1.56 0.69 0.0 0.24 0.24 3.0 PNG5_GPS
120.254 23.187 -32.4 -40.19 17.78 -10.59 0.59 0.58 0.0 0.25 0.25 3.0 G129_GPS
120.252 23.509 -31.14 -36.0 19.05 -6.4 1.1 1.07 0.0 0.25 0.25 3.0 G081_GPS
120.251 23.411 -28.63 -40.15 21.55 -10.55 0.58 0.57 0.0 0.25 0.25 3.0 G108_GPS
120.248 22.854 -48.74 -45.15 1.42 -15.55 0.43 0.44 0.0 0.25 0.25 3.0 S505_GPS
120.248 22.957 -39.86 -40.15 10.31 -10.55 0.89 0.85 0.0 0.25 0.25 3.0 G401_GPS
120.248 22.985 -34.25 -39.53 12.78 -7.85 0.86 0.82 0.0 0.25 0.25 3.0 S140_GPS
120.246 23.124 -33.17 -39.32 17.0 -9.72 0.84 0.81 0.0 0.25 0.25 3.0 G407_GPS
120.246 23.335 -30.09 -38.74 20.09 -9.14 0.52 0.5 0.0 0.25 0.25 3.0 G114_GPS
120.24 30.33 -17.52 -42.59 32.54 -13.0 0.8 0.41 0.019 0.21 0.26 3.0 F001_GPS
120.237 22.963 -35.31 -41.91 14.85 -12.31 0.83 0.83 0.0 0.25 0.25 3.0 G450_GPS
120.226 23.022 -33.5 -38.53 16.66 -8.92 0.97 0.91 0.0 0.25 0.25 3.0 G445_GPS
120.226 23.099 -28.88 -40.59 21.29 -10.98 0.84 0.8 0.0 0.25 0.25 3.0 G408_GPS
120.226 23.765 -26.2 -39.69 23.99 -10.08 1.06 1.04 0.0 0.25 0.25 3.0 G064_GPS
120.225 22.815 -48.81 -43.45 1.35 -13.84 0.64 0.68 0.0 0.25 0.25 3.0 G153_GPS
120.221 22.983 -37.05 -41.63 13.11 -12.02 0.42 0.43 0.0 0.25 0.25 3.0 S811_GPS
120.218 -26.626 6.3 29.04 37.11 58.65 1.2 0.99 -0.0 0.11 0.11 3.0 WILU_GPS
120.218 22.943 -36.08 -40.67 14.08 -11.06 0.21 0.21 0.001 0.25 0.25 3.0 ZEND_GPS
120.212 23.119 -27.39 -40.94 22.78 -11.33 0.9 0.31 0.0 0.25 0.25 3.0 S906_GPS
120.211 22.989 -33.99 -38.15 16.23 -8.3 1.02 0.92 0.0 0.25 0.25 3.0 TN04_GPS
120.21 22.976 -37.57 -37.72 13.17 -10.07 0.45 0.44 0.01 0.25 0.25 3.0 CK01_GPS
120.209 23.72 -28.73 -38.97 21.46 -9.36 1.01 1.02 0.0 0.25 0.25 3.0 G066_GPS
120.204 23.006 -33.85 -39.38 16.31 -9.76 0.83 0.83 0.0 0.25 0.25 3.0 G833_GPS
120.201 23.288 -24.98 -37.15 25.19 -7.53 0.21 0.7 0.0 0.25 0.25 3.0 G119_GPS
120.2 30.84 -18.52 -42.4 30.94 -12.79 0.8 0.38 0.022 0.2 0.26 3.0 B017_GPS
120.2 23.653 -24.72 -40.63 25.46 -11.01 1.02 1.04 0.0 0.25 0.25 3.0 G071_GPS
120.199 23.123 -28.39 -39.38 21.77 -9.76 0.47 0.46 0.0 0.25 0.25 3.0 G134_GPS
120.197 23.065 -30.62 -39.03 19.54 -9.41 0.85 0.81 0.0 0.25 0.25 3.0 G412_GPS
120.195 14.877 -73.31 -30.89 -23.98 -1.26 0.31 0.21 0.001 0.24 0.24 3.0 LUZA_GPS
120.195 22.865 -40.26 -44.06 9.89 -14.44 0.65 0.65 0.0 0.25 0.25 3.0 G151_GPS
120.193 23.04 -31.53 -38.79 18.63 -9.17 0.69 0.69 0.0 0.25 0.25 3.0 G413_GPS
120.193 23.341 -27.86 -38.58 22.31 -8.96 0.57 0.57 0.0 0.25 0.25 3.0 G113_GPS
120.189 23.383 -24.48 -39.14 25.69 -9.52 0.4 0.21 0.001 0.25 0.25 3.0 S004_GPS
120.187 22.991 -31.55 -39.71 18.61 -12.95 0.79 0.79 0.0 0.25 0.25 3.0 L086_GPS
120.184 23.587 -25.31 -40.2 24.87 -10.58 1.05 1.02 0.0 0.25 0.25 3.0 G078_GPS
120.181 22.903 -37.43 -44.43 12.72 -14.8 0.53 0.53 0.0 0.25 0.25 3.0 G149_GPS
120.18 22.942 -32.28 -38.1 17.87 -8.47 0.93 0.9 0.0 0.25 0.25 3.0 G437_GPS
120.176 23.049 -28.66 -39.27 22.65 -8.61 0.74 0.72 0.0 0.25 0.25 3.0 S808_GPS
120.175 23.238 -27.4 -40.4 22.76 -10.77 0.58 0.54 0.0 0.25 0.25 3.0 G125_GPS
120.172 23.164 -27.53 -39.5 22.63 -9.87 0.56 0.56 0.0 0.25 0.25 3.0 G128_GPS
120.17 22.96 -32.26 -39.55 17.89 -9.92 0.55 0.55 0.0 0.25 0.25 3.0 G145_GPS
120.169 23.294 -23.64 -39.88 26.52 -10.25 0.21 0.21 0.001 0.25 0.25 3.0 PEI1_GPS
120.166 23.125 -27.97 -40.6 22.19 -10.97 0.88 0.86 0.0 0.25 0.25 3.0 G411_GPS
120.163 23.173 -23.98 -39.25 26.18 -9.62 0.31 0.21 0.001 0.25 0.25 3.0 S003_GPS
120.16 23.003 -25.75 -37.99 24.4 -8.36 1.14 1.14 0.0 0.25 0.25 3.0 G144_GPS
120.16 23.073 -27.37 -39.84 22.78 -10.21 0.6 0.57 0.0 0.25 0.25 3.0 G140_GPS
120.159 23.102 -31.24 -38.19 18.91 -8.56 0.88 0.86 0.0 0.25 0.25 3.0 G410_GPS
120.154 23.461 -22.27 -42.15 27.9 -12.51 0.4 0.31 0.0 0.25 0.25 3.0 DONS_GPS
120.149 22.998 -27.82 -39.21 22.33 -9.57 0.77 0.75 0.0 0.25 0.25 3.0 TN01_GPS
120.145 23.194 -27.63 -40.18 22.52 -10.54 0.62 0.62 0.0 0.25 0.25 3.0 S353_GPS
120.14 23.451 -23.06 -42.15 27.1 -12.51 0.4 0.4 0.0 0.25 0.25 3.0 CHYI_GPS
120.139 23.139 -26.1 -38.55 24.05 -8.91 0.79 0.72 0.0 0.25 0.25 3.0 G133_GPS
120.138 23.336 -27.19 -37.48 22.97 -7.84 0.46 0.46 0.0 0.25 0.25 3.0 G112_GPS
120.135 23.067 -27.24 -42.45 22.91 -12.81 0.64 0.64 0.0 0.25 0.25 3.0 S592_GPS
120.135 23.188 -23.56 -40.55 26.59 -10.91 0.4 0.31 0.0 0.25 0.25 3.0 HOKN_GPS
120.134 23.023 -26.02 -40.71 24.13 -11.07 0.88 0.91 0.0 0.25 0.25 3.0 S584_GPS
120.126 23.036 -26.87 -39.56 23.27 -9.91 0.56 0.53 0.0 0.25 0.25 3.0 G139_GPS
120.125 23.265 -25.47 -39.65 24.68 -10.0 0.62 0.6 0.0 0.25 0.25 3.0 G118_GPS
120.112 23.205 -25.41 -41.44 24.74 -11.79 0.62 0.62 0.0 0.25 0.25 3.0 S571_GPS
120.11 23.239 -26.89 -37.8 23.26 -8.15 1.92 1.71 0.0 0.25 0.25 3.0 G800_GPS
120.108 16.063 -80.73 -33.57 -31.23 -3.91 1.05 0.78 0.0 0.24 0.24 3.0 PNG3_GPS
120.101 23.09 -25.17 -39.58 25.12 -10.32 0.62 0.61 0.0 0.25 0.25 3.0 S361_GPS
120.095 -0.709 -27.45 -6.78 17.57 22.89 0.14 0.19 -0.025 0.2 0.2 3.0 TOBP_GPS
120.093 23.056 -24.66 -39.76 25.48 -10.1 0.5 0.31 0.0 0.25 0.25 3.0 CHKU_GPS
120.089 23.188 -23.32 -38.98 26.82 -9.32 0.73 0.66 0.0 0.25 0.25 3.0 G127_GPS
120.086 23.147 -21.83 -41.89 28.31 -12.23 0.21 0.21 0.001 0.25 0.25 3.0 YSAN_GPS
120.071 -33.597 8.67 29.19 34.49 58.84 0.78 0.71 -0.0 0.08 0.08 3.0 RAVN_GPS
120.044 -0.719 -29.11 -3.43 15.9 26.26 2.31 1.8 0.0 0.2 0.2 3.0 PL16_GPS
120.04 33.55 -18.96 -42.43 29.99 -12.77 0.75 0.48 0.02 0.14 0.26 3.0 B052_GPS
120.016 -0.723 -23.14 -9.55 21.87 20.15 0.55 0.42 -0.014 0.2 0.2 3.0 SLBY_GPS
120.011 -1.512 -33.53 -23.22 11.17 6.49 1.81 1.51 0.157 0.2 0.2 3.0 SUNG_GPS
120.005 -0.248 -29.68 -2.27 15.51 27.44 1.44 0.95 -0.042 0.2 0.2 3.0 DONG_GPS
119.99 37.18 -20.2 -41.81 28.52 -12.07 0.47 0.49 0.017 0.12 0.26 3.0 B023_GPS
119.95 47.16 -21.04 -40.26 25.05 -10.41 0.38 0.54 0.009 0.14 0.26 3.0 E058_GPS
119.948 -0.716 -27.28 -14.09 17.74 15.64 0.94 0.7 0.0 0.2 0.2 3.0 PL12_GPS
119.923 -0.871 -25.99 -17.91 18.97 11.83 0.84 0.66 0.07 0.2 0.2 3.0 PDAM_GPS
119.923 26.169 -22.33 -41.01 27.82 -11.29 0.21 0.21 0.001 0.25 0.25 3.0 MATZ_GPS
119.92 36.83 -20.11 -42.17 28.75 -12.36 0.57 0.48 0.017 0.12 0.26 3.0 B024_GPS
119.914 -0.732 -31.46 -15.33 13.55 14.41 1.03 0.73 -0.135 0.2 0.2 3.0 KARU_GPS
119.906 -0.916 -26.09 -19.6 18.85 10.14 1.15 0.92 -0.014 0.2 0.2 3.0 PALP_GPS
119.896 -0.742 -26.37 -18.35 18.64 11.4 1.01 0.78 0.0 0.2 0.2 3.0 PL11_GPS
119.88 -0.735 -28.02 -20.27 16.99 9.48 1.04 0.78 0.0 0.2 0.2 3.0 PL10_GPS
119.88 -0.867 -22.66 -21.66 22.3 8.09 0.96 0.77 0.0 0.2 0.2 3.0 PL08_GPS
119.867 -0.908 -26.82 -22.68 18.12 7.08 1.41 1.13 0.0 0.2 0.2 3.0 PL18_GPS
119.866 -0.758 -26.62 -22.44 18.38 7.32 1.06 0.81 0.0 0.2 0.2 3.0 PL09_GPS
119.837 -0.906 -25.9 -24.81 19.04 4.96 1.34 1.1 -0.007 0.2 0.2 3.0 P14P_GPS
119.82 36.39 -20.33 -42.27 28.89 -12.53 0.8 0.61 0.017 0.12 0.26 3.0 B029_GPS
119.78 40.81 -20.66 -40.89 27.08 -11.14 0.62 0.34 0.013 0.13 0.26 3.0 A128_GPS
119.77 25.49 -17.24 -42.99 32.54 -13.18 0.86 0.92 0.026 0.29 0.25 3.02 F017_GPS
119.741 49.27 -20.34 -41.02 25.7 -11.27 0.5 0.5 0.13 0.25 0.25 3.0 HLAR_GPS
119.72 -0.708 -25.71 -30.1 19.31 -0.29 1.05 0.85 0.0 0.2 0.2 3.0 PL04_GPS
119.71 40.37 -20.79 -40.85 26.93 -11.43 0.66 0.47 0.015 0.13 0.26 3.0 A131_GPS
119.681 -0.727 -25.44 -33.22 19.57 -3.39 1.03 0.84 0.0 0.2 0.2 3.0 PL03_GPS
119.66 40.01 -21.01 -40.91 26.96 -11.11 0.48 0.72 0.014 0.13 0.26 3.0 A133_GPS
119.65 -3.978 -18.16 -34.88 25.54 -5.04 0.97 0.51 0.0 0.19 0.19 3.0 PARE_GPS
119.646 -31.291 7.82 28.64 35.47 58.46 0.62 0.48 -0.0 0.09 0.09 3.0 YELO_GPS
119.635 -0.795 -22.68 -33.19 22.31 -3.34 1.03 0.81 0.0 0.2 0.2 3.0 PL02_GPS
119.592 23.655 -18.86 -42.53 31.2 -12.68 0.12 0.12 0.004 0.25 0.25 3.0 S01R_GPS
119.587 -0.874 -25.47 -32.04 19.49 -2.18 0.66 0.51 0.002 0.2 0.2 3.0 WATP_GPS
119.581 -5.154 -15.2 -34.86 27.99 -4.99 0.6 0.42 -0.023 0.19 0.19 3.0 UJPD_GPS
119.564 23.565 -20.25 -40.93 29.8 -11.07 0.21 0.21 0.001 0.25 0.25 3.0 PANG_GPS
119.549 -5.026 -21.69 -35.57 21.56 -5.69 3.18 1.24 -0.063 0.19 0.19 3.0 UJUN_GPS
119.549 -5.06 -17.9 -37.82 25.33 -7.94 0.66 0.51 -0.008 0.19 0.19 3.0 UJPD_GPS
119.48 35.48 -19.7 -42.75 29.18 -12.66 0.73 0.8 0.018 0.12 0.26 3.0 B036_GPS
119.47 35.99 -20.43 -42.48 28.75 -12.56 0.8 0.8 0.018 0.12 0.26 3.0 B030_GPS
119.47 39.83 -20.96 -41.24 26.9 -11.37 0.45 0.52 0.015 0.13 0.26 3.0 JB02_GPS
119.46 31.38 -18.4 -42.49 31.11 -12.34 0.65 0.54 0.021 0.18 0.26 3.0 B074_GPS
119.46 -1.427 -22.4 -37.7 22.34 -7.79 0.82 0.58 -0.031 0.2 0.2 3.0 BARA_GPS
119.439 23.213 -22.34 -39.14 27.67 -9.24 0.4 0.3 0.0 0.25 0.25 3.0 S002_GPS
119.42 33.18 -19.0 -42.69 30.37 -12.83 0.64 0.54 0.02 0.14 0.26 3.0 B059_GPS
119.4 41.21 -21.12 -40.7 26.99 -10.86 0.8 0.7 0.013 0.13 0.26 3.0 E063_GPS
119.4 25.97 -18.28 -41.52 30.88 -11.6 0.63 0.84 0.018 0.25 0.25 3.0 F016_GPS
119.392 -9.624 -3.25 -14.85 37.86 15.08 0.29 0.2 0.052 0.17 0.17 3.0 3056_GPS
119.382 -1.855 -29.95 -33.9 14.63 -3.96 2.02 1.61 -0.024 0.2 0.2 3.0 LARA_GPS
119.38 40.47 -20.82 -40.9 26.86 -11.25 0.51 0.7 0.014 0.13 0.26 3.0 A129_GPS
119.28 34.59 -19.48 -42.76 29.34 -12.81 0.8 0.8 0.019 0.12 0.26 3.0 B040_GPS
119.27 39.87 -21.2 -40.9 27.12 -10.93 0.62 0.58 0.014 0.13 0.26 3.0 A147_GPS
119.22 34.11 -19.86 -43.66 29.36 -13.69 0.59 0.8 0.019 0.12 0.26 3.0 B050_GPS
119.219 -9.39 -12.49 -15.72 28.75 14.28 0.22 0.18 -0.007 0.17 0.17 3.0 WAIK_GPS
119.2 35.76 -19.64 -42.62 29.49 -12.4 0.8 0.56 0.018 0.12 0.26 3.0 B031_GPS
119.2 40.95 -20.88 -40.92 26.84 -11.12 0.47 0.5 0.013 0.13 0.26 3.0 A124_GPS
119.17 40.34 -20.65 -40.73 27.09 -11.01 0.69 0.73 0.014 0.13 0.26 3.0 A130_GPS
119.12 40.75 -20.28 -41.1 27.47 -11.1 0.76 0.71 0.009 0.13 0.26 3.0 A125_GPS
119.04 32.73 -18.54 -42.16 30.72 -12.05 0.75 0.49 0.021 0.15 0.26 3.0 B060_GPS
119.03 31.65 -18.54 -42.88 30.74 -12.84 0.8 0.5 0.021 0.17 0.26 3.0 JB04_GPS
119.03 36.67 -19.15 -42.0 29.46 -11.96 0.8 0.8 0.016 0.12 0.26 3.0 B025_GPS
119.02 42.29 -20.87 -41.04 26.84 -10.88 0.78 0.8 0.013 0.13 0.26 3.0 E062_GPS
119.01 33.51 -18.87 -42.86 29.9 -12.75 0.8 0.8 0.02 0.13 0.26 3.0 B053_GPS
119.0 39.9 -20.43 -41.01 27.25 -10.97 0.8 0.45 0.014 0.13 0.26 3.0 A148_GPS
118.93 30.61 -17.79 -42.6 31.27 -12.52 0.8 0.78 0.022 0.2 0.26 3.0 F011_GPS
118.91 35.13 -19.71 -42.81 29.35 -12.73 0.68 0.75 0.019 0.12 0.26 3.0 B039_GPS
118.91 40.35 -20.33 -40.72 27.22 -10.65 0.8 0.77 0.013 0.13 0.26 3.0 A126_GPS
118.892 -32.449 8.94 28.68 35.95 58.77 0.59 0.5 -0.0 0.09 0.09 3.0 HYDN_GPS
118.89 39.47 -21.8 -41.22 26.4 -11.14 0.8 0.55 0.013 0.13 0.26 3.0 A145_GPS
118.851 10.086 -15.08 -43.55 33.17 -13.42 1.0 0.7 0.0 0.23 0.23 3.0 PUER_GPS
118.85 35.58 -19.4 -42.48 29.24 -12.42 0.69 0.56 0.018 0.12 0.26 3.0 B035_GPS
118.85 39.22 -20.48 -43.4 27.72 -13.33 0.74 0.72 0.014 0.12 0.26 3.01 A146_GPS
118.79 37.6 -19.64 -42.03 29.04 -11.91 0.8 0.8 0.017 0.12 0.26 3.0 B020_GPS
118.78 25.04 -17.83 -42.7 31.61 -12.26 0.9 0.62 0.017 0.25 0.25 3.0 F018_GPS
118.73 36.9 -19.3 -42.54 29.18 -12.2 0.71 0.46 0.017 0.12 0.26 3.0 B022_GPS
118.73 39.69 -21.13 -41.5 27.1 -11.71 0.52 0.72 0.014 0.13 0.26 3.0 A142_GPS
118.72 25.34 -13.66 -48.02 36.22 -17.85 1.0 0.9 0.023 0.25 0.25 3.0 F019_GPS
118.71 40.03 -20.31 -40.6 27.47 -10.51 0.68 0.62 0.014 0.13 0.26 3.0 A127_GPS
118.693 -8.487 -13.85 -21.37 27.87 8.82 0.76 0.37 -0.041 0.18 0.18 3.0 BIMA_GPS
118.693 -8.543 -15.67 -26.85 26.02 3.34 0.17 0.13 -0.012 0.18 0.18 3.0 BIMA_GPS
118.67 33.76 -18.75 -42.54 29.93 -12.37 0.46 0.68 0.02 0.12 0.26 3.0 B054_GPS
118.65 35.76 -19.1 -42.57 29.35 -12.18 0.8 0.71 0.018 0.12 0.26 3.0 B034_GPS
118.65 41.01 -19.93 -41.61 27.6 -11.5 0.67 0.64 0.013 0.13 0.26 3.0 A120_GPS
118.64 28.73 -17.5 -42.71 32.2 -13.24 0.5 0.73 0.022 0.24 0.26 3.0 F012_GPS
118.64 34.49 -18.93 -42.71 29.71 -12.37 0.8 0.66 0.019 0.12 0.26 3.0 B041_GPS
118.606 -20.412 -2.7 28.21 32.51 58.43 1.77 0.96 -0.0 0.14 0.14 3.0 PTHD_GPS
118.6 24.77 -17.05 -42.5 34.81 -14.42 0.84 0.72 0.023 0.25 0.25 3.0 QZ03_GPS
118.56 36.5 -19.28 -42.17 29.33 -11.96 0.58 0.4 0.018 0.12 0.26 3.0 B026_GPS
118.55 39.54 -20.09 -41.08 28.03 -10.87 0.9 0.9 0.007 0.13 0.26 3.0 A143_GPS
118.53 39.31 -19.57 -42.43 28.35 -12.36 0.65 0.67 0.013 0.13 0.26 3.0 A144_GPS
118.48 32.97 -18.22 -42.63 30.57 -12.43 0.8 0.5 0.019 0.14 0.26 3.0 B061_GPS
118.45 40.59 -20.57 -40.99 27.36 -10.75 0.67 0.8 0.014 0.13 0.26 3.0 A121_GPS
118.44 35.54 -19.56 -42.38 29.38 -12.13 0.8 0.74 0.018 0.12 0.26 3.0 B032_GPS
118.34 40.15 -21.11 -40.35 26.31 -10.23 0.69 0.65 0.014 0.13 0.26 3.0 A123_GPS
118.33 31.72 -17.88 -42.86 30.81 -12.69 0.8 0.8 0.021 0.16 0.26 3.0 B069_GPS
118.31 34.05 -18.48 -42.69 30.06 -12.39 0.43 0.55 0.019 0.12 0.26 3.0 B048_GPS
118.31 39.05 -18.94 -43.21 28.8 -12.92 0.4 0.5 0.014 0.13 0.26 3.0 A141_GPS
118.3 32.28 -18.41 -42.63 30.5 -12.39 0.7 0.76 0.021 0.15 0.26 3.0 B066_GPS
118.28 40.38 -20.24 -41.16 27.2 -11.01 0.51 0.77 0.014 0.13 0.26 3.0 A122_GPS
118.26 48.04 -19.76 -40.34 25.36 -10.04 0.7 0.7 0.008 0.15 0.26 3.0 E057_GPS
118.22 31.09 -17.99 -42.62 30.53 -11.86 0.8 0.8 0.021 0.18 0.26 3.0 B073_GPS
118.22 39.62 -19.24 -41.26 28.46 -11.0 0.68 0.63 0.015 0.13 0.26 3.0 A140_GPS
118.19 33.48 -18.16 -42.52 30.29 -12.17 0.72 0.8 0.02 0.12 0.26 3.0 B055_GPS
118.18 35.1 -18.58 -42.52 29.73 -12.17 0.53 0.51 0.018 0.12 0.26 3.0 B038_GPS
118.16 36.17 -19.26 -42.92 28.98 -12.57 0.8 0.8 0.017 0.12 0.26 3.0 B028_GPS
118.13 36.76 -18.77 -42.03 29.36 -11.67 0.8 0.47 0.017 0.12 0.26 3.0 B027_GPS
118.13 39.85 -20.67 -41.27 26.96 -10.98 0.68 0.63 0.014 0.13 0.26 3.0 A139_GPS
118.121 5.842 -22.66 -43.58 24.48 -13.18 0.55 1.11 0.0 0.22 0.22 3.0 SAN8_GPS
118.12 40.74 -20.1 -40.84 27.49 -10.48 0.51 0.8 0.014 0.13 0.26 3.0 A117_GPS
118.083 24.45 -16.94 -43.09 33.12 -14.32 0.53 0.52 0.154 0.25 0.25 3.0 XIAM_GPS
118.08 37.16 -16.7 -42.27 31.04 -11.96 0.78 0.58 0.017 0.13 0.26 3.0 B021_GPS
118.04 34.89 -18.89 -42.86 29.85 -12.34 0.8 0.76 0.019 0.12 0.26 3.0 B043_GPS
117.979 4.251 -22.19 -46.12 24.49 -15.67 0.62 0.41 -0.019 0.21 0.21 3.0 TAWA_GPS
117.95 40.27 -19.46 -41.31 27.85 -10.94 0.54 0.6 0.014 0.13 0.26 3.0 A119_GPS
117.94 41.01 -19.79 -41.01 27.28 -10.84 0.42 0.62 0.013 0.13 0.26 3.0 A116_GPS
117.93 33.9 -18.11 -42.45 30.3 -12.01 0.49 0.65 0.019 0.12 0.26 3.0 B047_GPS
117.914 40.961 -21.25 -41.0 26.04 -10.57 1.65 1.49 0.001 0.13 0.26 3.0 HB58_GPS
117.9 33.48 -18.6 -42.72 30.22 -12.3 0.48 0.8 0.019 0.12 0.26 3.0 B056_GPS
117.882 4.263 -24.06 -44.86 22.62 -14.37 0.56 0.38 -0.052 0.21 0.21 3.0 TAWX_GPS
117.86 41.25 -19.71 -41.17 27.17 -10.72 0.45 0.59 0.013 0.14 0.26 3.0 A115_GPS
117.843 -28.115 7.4 27.51 37.76 57.99 1.26 0.89 -0.0 0.1 0.1 3.0 MTMA_GPS
117.81 31.66 -17.98 -42.64 30.96 -11.87 0.8 0.77 0.02 0.16 0.26 3.0 B070_GPS
117.81 -34.95 10.97 27.33 36.45 57.81 0.67 0.75 -0.0 0.08 0.08 3.0 ALBY_GPS
117.79 39.7 -19.97 -41.63 27.41 -11.7 0.71 0.66 0.014 0.13 0.26 3.0 A135_GPS
117.74 40.6 -19.78 -40.94 27.44 -10.6 0.68 0.8 0.013 0.13 0.26 3.0 A118_GPS
117.71 32.56 -17.77 -42.78 30.76 -12.26 0.8 0.8 0.02 0.14 0.26 3.0 B062_GPS
117.703 -31.622 8.7 27.76 36.64 58.29 0.62 0.45 -0.0 0.09 0.09 3.0 KELN_GPS
117.7 34.58 -18.87 -42.58 30.0 -12.06 0.76 0.8 0.018 0.12 0.26 3.0 B044_GPS
117.7 39.97 -19.39 -41.84 28.0 -11.48 0.66 0.52 0.014 0.13 0.26 3.0 A134_GPS
117.65 39.09 -17.64 -40.95 29.37 -10.57 0.8 0.8 0.014 0.13 0.26 3.0 A138_GPS
117.641 0.558 -21.78 -41.98 23.7 -11.4 0.68 0.44 -0.003 0.21 0.21 3.0 TNJB_GPS
117.61 35.53 -18.21 -42.66 29.87 -11.85 0.8 0.8 0.015 0.12 0.26 3.0 B037_GPS
117.61 24.56 -15.46 -43.33 34.18 -12.8 0.9 0.64 0.024 0.25 0.25 3.0 F022_GPS
117.59 24.13 -17.28 -41.96 32.36 -13.19 0.9 0.51 0.024 0.25 0.25 3.0 F023_GPS
117.57 37.61 -18.53 -42.91 29.17 -12.35 0.8 0.7 0.017 0.13 0.26 3.0 C018_GPS
117.56 33.55 -17.76 -42.56 30.65 -12.03 0.68 0.73 0.019 0.12 0.26 3.0 B057_GPS
117.56 26.29 -17.4 -42.88 31.84 -13.9 0.8 0.8 0.025 0.25 0.25 3.0 F014_GPS
117.54 40.46 -19.78 -41.31 27.48 -10.85 0.8 0.8 0.013 0.13 0.26 3.0 A078_GPS
117.531 40.076 -19.73 -40.47 28.02 -9.36 0.5 0.5 0.141 0.13 0.26 3.0 JIXN_GPS
117.501 -32.782 8.78 27.82 35.94 58.42 1.3 1.03 -0.0 0.09 0.09 3.0 WICK_GPS
117.5 39.64 -18.5 -41.82 28.85 -11.24 0.8 0.8 0.014 0.13 0.26 3.0 A114_GPS
117.49 40.18 -19.99 -41.17 27.71 -10.54 0.8 0.65 0.013 0.13 0.26 3.0 A080_GPS
117.47 39.33 -18.16 -41.46 29.37 -10.93 0.68 0.62 0.014 0.13 0.26 3.0 A136_GPS
117.44 49.6 -19.95 -40.75 24.85 -10.16 0.7 0.7 0.006 0.15 0.25 3.0 E054_GPS
