Lon	Lat	E.vel	N.vel	E.adj	N.adj	E.sig	N.sig	Corr	U.vel	U.adj	U.sig	Stat	E.sig.scaled	N.sig.scaled
120.556	23.191	0.4	-10.28	0.4	-10.28	1.04	0.99	0.0	0.0	0.0	0.0	S461_GPS	1.56	1.44
120.556	23.466	12.67	-9.38	9.42	-9.38	0.62	0.4	0.0	0.0	0.0	0.0	G107_GPS	1.03	0.7
120.555	23.626	15.36	-9.04	15.36	-9.04	1.14	1.07	0.0	0.0	0.0	0.0	G077_GPS	1.68	1.53
120.554	22.9	-22.16	-13.86	-22.16	-13.86	0.21	0.21	0.001	0.0	0.0	0.0	MLO1_GPS	0.44	0.42
120.553	23.52	16.24	-7.3	17.72	-7.69	0.72	0.7	0.0	0.0	0.0	0.0	G087_GPS	1.16	1.1
120.551	22.471	-21.51	-13.27	-21.51	-13.27	0.65	0.66	0.0	0.0	0.0	0.0	G013_GPS	1.07	1.05
120.551	23.334	5.18	-9.83	5.18	-9.83	2.0	1.62	0.0	0.0	0.0	0.0	G845_GPS	2.63	2.12
120.549	0.754	14.03	26.36	14.03	26.36	1.51	1.18	-0.024	0.0	0.0	0.0	MLLA_GPS	2.1	1.65
120.549	23.413	13.24	-10.9	13.24	-10.9	0.84	0.81	0.0	0.0	0.0	0.0	G847_GPS	1.32	1.23
120.549	23.536	14.87	-7.61	14.87	-7.61	0.4	0.31	0.0	0.0	0.0	0.0	W021_GPS	0.73	0.58
120.548	23.015	-16.99	-11.25	-16.99	-11.25	0.44	0.45	0.0	0.0	0.0	0.0	S370_GPS	0.79	0.77
120.545	22.551	-20.94	-12.09	-20.94	-12.09	0.43	0.43	0.0	0.0	0.0	0.0	S818_GPS	0.77	0.75
120.545	22.935	-21.99	-15.74	-21.99	-15.74	0.46	0.46	0.0	0.0	0.0	0.0	S487_GPS	0.82	0.79
120.544	22.977	-11.55	-15.1	-11.55	-15.1	0.73	0.71	0.0	0.0	0.0	0.0	G715_GPS	1.18	1.11
120.544	23.824	22.2	-7.52	22.2	-7.52	0.77	0.77	0.0	0.0	0.0	0.0	AF02_GPS	1.23	1.18
120.543	22.535	-22.95	-14.47	-22.95	-14.47	0.57	0.58	0.0	0.0	0.0	0.0	G027_GPS	0.97	0.94
120.543	22.901	-21.0	-13.48	-16.88	-12.71	0.67	0.62	0.0	0.0	0.0	0.0	G587_GPS	1.1	1.0
120.54	23.216	0.54	-7.0	0.54	-7.0	2.02	2.02	0.0	0.0	0.0	0.0	3185_GPS	2.65	2.53
120.537	23.078	-9.61	-8.24	-9.61	-8.24	0.64	0.55	0.0	0.0	0.0	0.0	C006_GPS	1.06	0.91
120.535	22.404	-23.44	-14.12	-23.44	-14.12	0.37	0.37	0.0	0.0	0.0	0.0	S040_GPS	0.69	0.66
120.535	23.871	24.17	-9.57	24.17	-9.57	0.79	0.77	0.0	0.0	0.0	0.0	AF04_GPS	1.25	1.18
120.533	22.83	-16.34	-15.94	-16.34	-15.94	2.29	2.23	0.0	0.0	0.0	0.0	G441_GPS	2.92	2.73
120.531	23.231	2.28	-8.79	2.28	-8.79	0.89	0.87	0.0	0.0	0.0	0.0	S300_GPS	1.38	1.3
120.529	23.185	-1.84	-6.6	-1.88	-4.21	0.39	0.29	0.001	0.0	0.0	0.0	S092_GPS	0.72	0.55
120.528	22.759	-27.77	-11.76	-27.77	-11.76	0.21	0.21	0.001	0.0	0.0	0.0	LIKN_GPS	0.44	0.42
120.527	22.427	-24.02	-13.51	-24.02	-13.51	0.43	0.43	0.0	0.0	0.0	0.0	G031_GPS	0.77	0.75
120.527	24.216	21.86	-8.43	21.86	-8.43	0.81	0.85	0.0	0.0	0.0	0.0	AF18_GPS	1.28	1.28
120.526	22.621	-20.72	-13.36	-20.72	-13.36	0.43	0.42	0.0	0.0	0.0	0.0	G005_GPS	0.77	0.73
120.524	23.423	12.77	-6.2	12.77	-6.2	0.6	0.31	0.0	0.0	0.0	0.0	JONP_GPS	1.01	0.58
120.524	23.458	10.98	-12.98	10.98	-12.98	0.9	0.84	0.0	0.0	0.0	0.0	G851_GPS	1.39	1.26
120.517	15.373	-25.28	1.64	-25.28	1.64	0.31	0.21	0.001	0.0	0.0	0.0	LUZB_GPS	0.6	0.42
120.515	22.909	-24.92	-12.69	-24.92	-12.69	0.42	0.42	0.0	0.0	0.0	0.0	S476_GPS	0.76	0.73
120.514	23.738	19.36	-8.33	19.36	-8.33	1.05	1.01	0.0	0.0	0.0	0.0	G068_GPS	1.57	1.46
120.513	23.43	11.0	-9.56	11.0	-9.56	0.96	0.88	0.0	0.0	0.0	0.0	G840_GPS	1.46	1.31
120.512	22.515	-23.13	-13.64	-23.13	-13.64	0.48	0.48	0.0	0.0	0.0	0.0	G028_GPS	0.84	0.81
120.512	23.192	-2.56	-7.28	-1.04	-7.1	0.43	0.28	0.001	0.0	0.0	0.0	S066_GPS	0.77	0.53
120.512	23.403	12.82	-7.83	12.82	-7.83	0.56	0.58	0.0	0.0	0.0	0.0	G111_GPS	0.95	0.94
120.509	23.459	16.61	-8.45	16.61	-8.45	0.21	0.21	0.001	0.0	0.0	0.0	RENI_GPS	0.44	0.42
120.508	23.331	2.85	-8.05	2.64	-7.8	0.62	0.36	0.0	0.0	0.0	0.0	G117_GPS	1.03	0.65
120.507	22.698	-21.84	-15.85	-21.84	-15.85	0.53	0.54	0.0	0.0	0.0	0.0	G021_GPS	0.91	0.89
120.507	23.591	22.48	-6.5	22.48	-6.5	0.6	0.4	0.0	0.0	0.0	0.0	GS04_GPS	1.01	0.7
120.506	22.82	-19.83	-16.19	-19.83	-16.19	0.95	0.92	0.0	0.0	0.0	0.0	G590_GPS	1.45	1.36
120.505	23.49	22.67	-11.0	22.67	-11.0	1.6	1.2	0.0	0.0	0.0	0.0	G854_GPS	2.2	1.67
120.504	22.606	-23.09	-12.35	-23.09	-12.35	0.21	0.21	0.001	0.0	0.0	0.0	WDAN_GPS	0.44	0.42
120.502	24.088	24.05	-11.35	24.05	-11.35	0.79	0.78	0.0	0.0	0.0	0.0	AF08_GPS	1.25	1.19
120.501	23.661	25.28	-9.8	25.28	-9.8	0.21	0.21	0.001	0.0	0.0	0.0	S094_GPS	0.44	0.42
120.499	14.983	-23.56	0.46	-23.56	0.46	1.36	0.59	0.0	0.0	0.0	0.0	PFLO_GPS	1.93	0.96
120.499	22.929	-18.85	-14.61	-18.85	-14.61	1.96	1.14	0.0	0.0	0.0	0.0	G584_GPS	2.58	1.61
120.499	23.508	17.17	-8.9	17.17	-8.9	0.7	0.7	0.0	0.0	0.0	0.0	G086_GPS	1.14	1.1
120.498	23.402	14.73	-11.0	14.73	-11.0	0.95	0.82	0.0	0.0	0.0	0.0	G843_GPS	1.45	1.24
120.497	23.22	3.94	-9.98	5.18	-10.35	0.8	0.8	0.001	0.0	0.0	0.0	ZWEN_GPS	1.27	1.22
120.497	23.37	14.22	-8.75	14.22	-8.75	0.86	0.84	0.0	0.0	0.0	0.0	G844_GPS	1.34	1.26
120.496	22.457	-16.04	-19.71	-16.04	-19.71	0.56	0.58	0.0	0.0	0.0	0.0	G014_GPS	0.95	0.94
120.496	22.782	-21.83	-17.38	-21.83	-17.38	0.43	0.44	0.0	0.0	0.0	0.0	G001_GPS	0.77	0.76
120.495	23.076	-5.12	-11.22	-5.12	-11.22	0.81	0.81	0.0	0.0	0.0	0.0	G384_GPS	1.28	1.23
120.494	23.205	-1.44	-6.4	-1.44	-6.4	0.4	0.4	0.0	0.0	0.0	0.0	S091_GPS	0.73	0.7
120.49	22.736	-21.74	-18.29	-21.74	-18.29	0.39	0.39	0.0	0.0	0.0	0.0	G020_GPS	0.72	0.69
120.488	23.059	-5.5	-8.89	-5.5	-8.89	0.21	0.21	0.001	0.0	0.0	0.0	S012_GPS	0.44	0.42
120.488	23.605	20.13	-11.36	20.13	-11.36	1.07	1.07	0.0	0.0	0.0	0.0	G076_GPS	1.6	1.53
120.487	22.683	-20.51	-17.51	-20.51	-17.51	0.47	0.44	0.0	0.0	0.0	0.0	S813_GPS	0.83	0.76
120.483	22.9	-15.53	-14.64	-15.53	-14.64	0.68	0.68	0.0	0.0	0.0	0.0	G585_GPS	1.11	1.07
120.483	22.925	-16.54	-13.92	-16.54	-13.92	0.43	0.43	0.0	0.0	0.0	0.0	S372_GPS	0.77	0.75
120.482	-6.492	26.8	-4.99	26.8	-4.99	0.9	0.67	-0.097	0.0	0.0	0.0	APTC_GPS	1.39	1.06
120.482	23.484	19.07	-9.49	19.07	-10.59	1.45	0.7	0.0	0.0	0.0	0.0	G336_GPS	2.03	1.1
120.481	23.209	4.16	-11.59	4.16	-11.59	0.31	0.21	0.001	0.0	0.0	0.0	S090_GPS	0.6	0.42
120.481	23.428	18.25	-9.3	18.67	-9.09	0.74	0.68	0.0	0.0	0.0	0.0	SJPU_GPS	1.19	1.07
120.481	23.536	19.78	-7.99	19.78	-7.99	0.31	0.21	0.001	0.0	0.0	0.0	STCS_GPS	0.6	0.42
120.48	22.563	-17.15	-15.64	-17.15	-15.64	0.65	0.68	0.0	0.0	0.0	0.0	G051_GPS	1.07	1.07
120.48	23.045	-6.97	-7.87	-6.97	-7.87	0.52	0.49	0.0	0.0	0.0	0.0	G143_GPS	0.9	0.83
120.478	-8.54	28.53	17.52	28.53	17.52	0.56	0.27	-0.056	0.0	0.0	0.0	RUTE_GPS	0.95	0.52
120.478	-8.597	25.94	19.28	25.94	19.28	0.65	0.48	-0.034	0.0	0.0	0.0	RUTE_GPS	1.07	0.81
120.475	23.564	20.28	-6.26	20.28	-6.26	0.21	0.12	0.002	0.0	0.0	0.0	S103_GPS	0.44	0.27
120.474	22.601	-19.4	-17.35	-19.4	-17.35	0.45	0.44	0.0	0.0	0.0	0.0	S913_GPS	0.8	0.76
120.474	22.765	-17.35	-19.06	-17.35	-19.06	0.52	0.51	0.0	0.0	0.0	0.0	S560_GPS	0.9	0.85
120.474	23.344	15.11	-8.23	15.11	-8.23	1.19	1.1	0.0	0.0	0.0	0.0	G848_GPS	1.74	1.56
120.474	23.667	19.04	-9.23	19.04	-9.23	1.0	0.99	0.0	0.0	0.0	0.0	G075_GPS	1.51	1.44
120.472	22.631	-20.01	-18.24	-20.01	-18.24	0.42	0.42	0.0	0.0	0.0	0.0	S912_GPS	0.76	0.73
120.469	22.615	-20.38	-19.1	-20.38	-19.1	0.44	0.43	0.0	0.0	0.0	0.0	G023_GPS	0.79	0.75
120.468	22.699	-20.19	-17.95	-20.19	-17.95	0.35	0.35	0.0	0.0	0.0	0.0	S044_GPS	0.66	0.63
120.468	23.039	-2.31	-8.98	-2.77	-10.38	1.14	0.79	0.0	0.0	0.0	0.0	S367_GPS	1.68	1.2
120.468	23.221	8.66	-8.99	8.66	-8.99	0.4	0.21	0.001	0.0	0.0	0.0	S089_GPS	0.73	0.42
120.468	23.237	9.86	-8.14	9.46	-8.39	0.65	0.31	0.0	0.0	0.0	0.0	0437_GPS	1.07	0.58
120.468	23.384	15.01	-7.5	15.01	-7.5	0.57	0.61	0.0	0.0	0.0	0.0	G116_GPS	0.97	0.98
120.467	22.655	-22.84	-17.73	-20.41	-18.02	0.46	0.43	0.0	0.0	0.0	0.0	G007_GPS	0.82	0.75
120.467	22.891	-14.16	-18.42	-14.16	-18.42	0.41	0.4	0.0	0.0	0.0	0.0	S549_GPS	0.74	0.7
120.467	22.976	-11.21	-13.89	-11.21	-13.89	0.6	0.57	0.0	0.0	0.0	0.0	G148_GPS	1.01	0.93
120.467	23.28	11.86	-11.45	11.86	-11.45	0.86	0.83	0.0	0.0	0.0	0.0	G835_GPS	1.34	1.25
120.463	23.156	5.61	-10.08	5.61	-10.08	0.88	0.86	0.0	0.0	0.0	0.0	S342_GPS	1.37	1.29
120.461	22.835	-15.82	-17.13	-19.12	-16.61	0.49	0.44	0.0	0.0	0.0	0.0	G016_GPS	0.86	0.76
120.46	22.939	-10.64	-13.32	-10.64	-13.32	0.48	0.47	0.0	0.0	0.0	0.0	S148_GPS	0.84	0.8
120.456	17.551	-40.45	9.53	-40.45	9.53	0.31	0.21	0.001	0.0	0.0	0.0	LUZD_GPS	0.6	0.42
120.456	23.459	15.19	-9.62	15.19	-9.62	0.57	0.51	0.0	0.0	0.0	0.0	G105_GPS	0.97	0.85
120.456	23.534	20.28	-9.89	20.28	-9.89	2.0	1.6	0.0	0.0	0.0	0.0	G345_GPS	2.63	2.1
120.453	23.473	19.38	-5.69	19.38	-5.69	0.5	0.5	0.0	0.0	0.0	0.0	CWEN_GPS	0.87	0.84
120.45	22.554	-21.17	-19.76	-21.17	-19.76	0.43	0.44	0.0	0.0	0.0	0.0	S925_GPS	0.77	0.76
120.449	23.236	12.36	-7.74	12.07	-7.81	0.75	0.7	0.0	0.0	0.0	0.0	S087_GPS	1.2	1.1
120.448	23.674	25.63	-8.14	25.63	-8.14	0.21	0.21	0.001	0.0	0.0	0.0	DNAN_GPS	0.44	0.42
120.447	23.266	9.46	-9.48	9.46	-9.48	0.66	0.6	0.0	0.0	0.0	0.0	G124_GPS	1.09	0.97
120.446	23.046	-0.13	-8.19	-0.13	-8.19	0.94	0.84	0.0	0.0	0.0	0.0	G386_GPS	1.44	1.26
120.445	23.378	17.39	-10.15	17.39	-10.15	0.88	0.83	0.0	0.0	0.0	0.0	G846_GPS	1.37	1.25
120.444	23.42	17.37	-8.68	17.37	-8.68	0.31	0.12	0.002	0.0	0.0	0.0	S008_GPS	0.6	0.27
120.443	22.723	-20.35	-17.78	-20.35	-17.78	0.49	0.49	0.0	0.0	0.0	0.0	G002_GPS	0.86	0.83
120.437	23.219	12.74	-8.12	12.74	-8.12	1.13	0.84	0.0	0.0	0.0	0.0	G126_GPS	1.67	1.26
120.437	23.345	18.14	-6.9	17.31	-5.82	1.26	1.48	0.0	0.0	0.0	0.0	GB15_GPS	1.82	1.98
120.434	0.482	14.56	35.91	14.56	35.91	2.34	1.52	-0.009	0.0	0.0	0.0	PALA_GPS	2.97	2.02
120.434	22.79	-19.82	-18.86	-19.84	-19.03	0.9	0.9	0.0	0.0	0.0	0.0	0621_GPS	1.39	1.34
120.433	23.496	20.15	-7.86	19.92	-8.53	1.01	0.36	0.001	0.0	0.0	0.0	CHIA_GPS	1.52	0.65
120.432	22.83	-17.09	-20.43	-17.09	-20.43	0.51	0.5	0.0	0.0	0.0	0.0	S033_GPS	0.89	0.84
120.431	23.714	20.57	-6.89	20.57	-6.89	1.01	1.04	0.0	0.0	0.0	0.0	G069_GPS	1.52	1.5
120.43	23.078	2.65	-10.72	2.65	-10.72	1.05	0.95	0.0	0.0	0.0	0.0	G385_GPS	1.57	1.39
120.429	23.242	9.36	-8.68	9.36	-8.68	0.7	0.21	0.0	0.0	0.0	0.0	S086_GPS	1.14	0.42
120.428	-1.007	15.68	29.11	15.68	29.11	0.9	0.76	0.056	0.0	0.0	0.0	SULI_GPS	1.39	1.17
120.426	15.323	-21.56	-1.85	-23.03	-2.15	2.79	1.3	0.0	0.0	0.0	0.0	TRC2_GPS	3.42	1.78
120.425	22.565	-16.47	-20.07	-16.47	-20.07	0.59	0.6	0.0	0.0	0.0	0.0	G026_GPS	0.99	0.97
120.422	22.629	-20.73	-20.07	-20.73	-20.07	0.58	0.57	0.0	0.0	0.0	0.0	S911_GPS	0.98	0.93
120.42	-3.706	21.64	-4.54	21.64	-4.54	2.0	0.83	0.079	0.0	0.0	0.0	SIWA_GPS	2.63	1.25
120.42	22.753	-21.45	-19.25	-21.45	-19.25	0.44	0.43	0.0	0.0	0.0	0.0	S600_GPS	0.79	0.75
120.42	22.908	-7.85	-13.92	-7.85	-13.92	0.21	0.21	0.001	0.0	0.0	0.0	NEMN_GPS	0.44	0.42
120.42	23.386	20.94	-12.14	20.94	-12.14	0.59	0.59	0.0	0.0	0.0	0.0	S340_GPS	0.99	0.96
120.42	23.557	18.4	-7.37	18.4	-7.37	1.05	1.03	0.0	0.0	0.0	0.0	G085_GPS	1.57	1.48
120.42	23.798	27.55	-9.93	27.55	-9.93	0.21	0.21	0.001	0.0	0.0	0.0	ERLN_GPS	0.44	0.42
120.418	23.12	11.56	-7.98	11.56	-7.98	0.7	0.5	0.0	0.0	0.0	0.0	G137_GPS	1.14	0.84
120.418	23.148	9.27	-5.24	9.27	-5.24	0.55	0.56	0.0	0.0	0.0	0.0	G137_GPS	0.94	0.92
120.416	23.236	11.9	-11.58	12.32	-11.88	0.73	0.58	0.0	0.0	0.0	0.0	S085_GPS	1.18	0.94
120.416	23.279	14.28	-10.23	14.28	-10.23	0.86	0.84	0.0	0.0	0.0	0.0	G436_GPS	1.34	1.26
120.415	22.945	-6.78	-17.78	-6.78	-17.78	2.84	1.71	0.0	0.0	0.0	0.0	G364_GPS	3.47	2.21
120.414	23.353	17.25	-9.69	17.25	-9.69	0.48	0.47	0.0	0.0	0.0	0.0	G115_GPS	0.84	0.8
120.408	24.021	23.17	-8.47	23.17	-8.47	0.3	0.3	0.001	0.0	0.0	0.0	A247_GPS	0.58	0.56
120.405	22.723	-19.16	-21.68	-19.16	-21.68	0.98	0.97	0.0	0.0	0.0	0.0	G594_GPS	1.49	1.42
120.405	22.778	-21.79	-20.66	-21.79	-20.66	1.01	0.95	0.0	0.0	0.0	0.0	G536_GPS	1.52	1.39
120.404	23.317	20.9	-8.92	20.9	-8.92	0.21	0.21	0.001	0.0	0.0	0.0	TUNS_GPS	0.44	0.42
120.401	23.634	19.49	-7.89	19.49	-7.89	1.56	1.46	0.0	0.0	0.0	0.0	G074_GPS	2.15	1.96
120.4	23.222	10.66	-12.33	10.66	-12.33	1.45	1.22	0.0	0.0	0.0	0.0	G447_GPS	2.03	1.7
120.396	23.428	17.48	-8.52	17.48	-8.52	0.69	0.56	0.0	0.0	0.0	0.0	G110_GPS	1.13	0.92
120.395	22.606	-15.81	-27.06	-15.81	-27.06	0.42	0.42	0.0	0.0	0.0	0.0	G022_GPS	0.76	0.73
120.394	22.696	-18.09	-19.79	-18.09	-19.79	0.5	0.45	0.0	0.0	0.0	0.0	S530_GPS	0.87	0.77
120.393	22.508	-13.62	-27.84	-13.62	-27.84	0.57	0.58	0.0	0.0	0.0	0.0	G011_GPS	0.97	0.94
120.393	23.121	13.72	-11.0	13.72	-11.0	0.75	0.73	0.0	0.0	0.0	0.0	C022_GPS	1.2	1.13
120.389	23.237	12.67	-11.37	12.67	-11.37	0.5	0.31	0.0	0.0	0.0	0.0	S083_GPS	0.87	0.58
120.386	22.776	-15.66	-23.03	-15.66	-23.03	1.19	1.09	0.0	0.0	0.0	0.0	S097_GPS	1.74	1.55
120.386	22.987	3.71	-15.7	3.71	-15.7	0.51	0.52	0.0	0.0	0.0	0.0	G147_GPS	0.89	0.87
120.386	23.294	13.25	-8.07	13.25	-8.07	0.83	0.81	0.0	0.0	0.0	0.0	G439_GPS	1.3	1.23
120.384	22.951	3.59	-15.38	3.59	-15.38	0.38	0.38	0.0	0.0	0.0	0.0	S067_GPS	0.7	0.68
120.384	23.143	16.32	-10.58	16.32	-10.58	1.1	1.15	0.0	0.0	0.0	0.0	G449_GPS	1.63	1.62
120.383	23.254	16.27	-9.57	16.27	-9.57	0.6	0.21	0.0	0.0	0.0	0.0	S007_GPS	1.01	0.42
120.382	22.53	-14.7	-30.3	-14.7	-30.3	0.35	0.35	0.0	0.0	0.0	0.0	S034_GPS	0.66	0.63
120.382	22.829	-10.51	-17.24	-10.51	-17.24	0.46	0.44	0.0	0.0	0.0	0.0	S479_GPS	0.82	0.76
120.38	22.748	-21.09	-19.7	-21.09	-19.7	0.94	0.94	0.0	0.0	0.0	0.0	G155_GPS	1.44	1.38
120.379	22.341	-15.92	-33.46	-15.92	-33.46	0.36	0.36	0.0	0.0	0.0	0.0	S041_GPS	0.67	0.65
120.379	23.5	16.03	-7.33	16.03	-7.33	1.0	0.97	0.0	0.0	0.0	0.0	G084_GPS	1.51	1.42
120.378	23.414	20.31	-9.31	20.31	-9.31	0.21	0.21	0.001	0.0	0.0	0.0	SSUN_GPS	0.44	0.42
120.374	22.727	-20.72	-20.55	-20.72	-20.55	0.43	0.44	0.0	0.0	0.0	0.0	S355_GPS	0.77	0.76
120.372	23.258	18.83	-8.74	18.83	-8.74	0.64	0.6	0.0	0.0	0.0	0.0	G123_GPS	1.06	0.97
120.371	23.193	15.79	-11.37	15.79	-11.37	1.33	1.19	0.0	0.0	0.0	0.0	G838_GPS	1.9	1.66
120.369	23.235	17.97	-10.17	17.97	-10.17	0.5	0.21	0.001	0.0	0.0	0.0	S082_GPS	0.87	0.42
120.368	23.205	17.29	-10.21	17.29	-10.21	0.21	0.21	0.001	0.0	0.0	0.0	WUST_GPS	0.44	0.42
120.367	-3.539	24.04	-3.46	24.04	-3.46	0.94	0.68	0.005	0.0	0.0	0.0	REDO_GPS	1.44	1.07
120.367	22.813	-15.31	-17.92	-15.31	-17.92	1.02	1.03	0.0	0.0	0.0	0.0	S138_GPS	1.54	1.48
120.366	23.085	16.26	-12.39	17.31	-11.89	0.66	0.62	0.0	0.0	0.0	0.0	S068_GPS	1.09	1.0
120.364	22.884	-3.35	-16.96	-3.35	-16.96	0.52	0.46	0.0	0.0	0.0	0.0	S504_GPS	0.9	0.79
120.364	23.113	16.11	-7.46	16.97	-8.57	0.82	0.82	0.0	0.0	0.0	0.0	G389_GPS	1.29	1.24
120.361	23.596	21.99	-4.97	21.99	-4.97	0.8	0.5	0.0	0.0	0.0	0.0	S901_GPS	1.27	0.84
120.359	22.964	4.26	-15.31	4.26	-15.31	0.88	0.84	0.0	0.0	0.0	0.0	G359_GPS	1.37	1.26
120.358	22.683	-17.4	-21.01	-21.41	-20.29	0.54	0.53	0.0	0.0	0.0	0.0	G159_GPS	0.93	0.88
120.356	22.73	-19.74	-22.29	-19.74	-22.29	0.97	0.97	0.0	0.0	0.0	0.0	G593_GPS	1.48	1.42
120.356	22.981	3.54	-15.71	3.54	-15.71	0.48	0.48	0.0	0.0	0.0	0.0	S526_GPS	0.84	0.81
120.355	23.057	8.13	-15.02	8.13	-15.02	0.52	0.54	0.0	0.0	0.0	0.0	S509_GPS	0.9	0.89
120.355	23.101	12.94	-9.4	12.94	-9.4	0.83	0.83	0.0	0.0	0.0	0.0	G387_GPS	1.3	1.25
120.355	23.321	20.01	-10.65	20.01	-10.65	0.57	0.57	0.0	0.0	0.0	0.0	S458_GPS	0.97	0.93
120.351	22.628	-16.92	-31.13	-16.92	-31.13	0.41	0.41	0.0	0.0	0.0	0.0	S815_GPS	0.74	0.72
120.35	22.581	-16.58	-29.9	-16.58	-29.9	0.21	0.21	0.001	0.0	0.0	0.0	SGAN_GPS	0.44	0.42
120.349	23.025	8.43	-14.37	6.79	-14.44	0.44	0.43	0.0	0.0	0.0	0.0	G392_GPS	0.79	0.75
120.349	23.069	16.74	-11.58	16.74	-11.58	0.89	0.85	0.0	0.0	0.0	0.0	G390_GPS	1.38	1.28
120.349	23.226	16.85	-10.18	16.85	-10.18	1.2	1.09	0.0	0.0	0.0	0.0	G452_GPS	1.75	1.55
120.348	23.686	21.85	-4.63	21.85	-4.63	1.01	1.04	0.0	0.0	0.0	0.0	G067_GPS	1.52	1.5
120.347	23.933	22.96	-6.62	22.96	-6.62	1.11	1.13	0.0	0.0	0.0	0.0	G059_GPS	1.64	1.6
120.344	23.17	20.61	-12.66	20.61	-12.66	0.66	0.64	0.0	0.0	0.0	0.0	S626_GPS	1.09	1.02
120.342	23.189	16.96	-8.73	16.96	-8.73	0.64	0.61	0.0	0.0	0.0	0.0	G130_GPS	1.06	0.98
120.34	23.205	18.26	-5.79	18.97	-5.56	0.36	0.3	0.0	0.0	0.0	0.0	S011_GPS	0.67	0.56
120.338	22.77	-9.78	-17.19	-9.78	-17.19	0.56	0.57	0.0	0.0	0.0	0.0	S596_GPS	0.95	0.93
120.336	23.063	14.02	-12.84	14.02	-12.84	0.88	0.84	0.0	0.0	0.0	0.0	G887_GPS	1.37	1.26
120.336	23.257	21.64	-7.59	21.64	-7.59	0.56	0.56	0.0	0.0	0.0	0.0	S904_GPS	0.95	0.92
120.334	23.051	8.03	-14.02	8.03	-14.02	0.2	0.2	0.001	0.0	0.0	0.0	S106_GPS	0.42	0.41
120.333	22.94	1.32	-13.5	1.32	-13.5	1.07	1.07	0.0	0.0	0.0	0.0	G394_GPS	1.6	1.53
120.332	23.123	17.6	-9.32	17.6	-9.32	0.81	0.81	0.0	0.0	0.0	0.0	G388_GPS	1.28	1.23
120.331	23.455	20.88	-9.13	20.88	-9.13	0.53	0.5	0.0	0.0	0.0	0.0	G106_GPS	0.91	0.84
120.328	23.171	17.9	-11.4	17.9	-11.4	1.43	1.34	0.0	0.0	0.0	0.0	G451_GPS	2.01	1.83
120.326	22.964	4.06	-12.76	2.74	-13.56	0.66	0.64	0.0	0.0	0.0	0.0	G146_GPS	1.09	1.02
120.325	22.544	-15.99	-29.79	-15.99	-29.79	0.65	0.66	0.0	0.0	0.0	0.0	G160_GPS	1.07	1.05
120.325	23.138	15.82	-8.63	15.82	-8.63	1.03	1.02	0.0	0.0	0.0	0.0	G438_GPS	1.55	1.47
120.324	22.849	-0.87	-17.8	-0.87	-17.8	0.95	0.95	0.0	0.0	0.0	0.0	G572_GPS	1.45	1.39
120.322	23.469	22.68	-8.41	22.68	-8.41	0.4	0.4	0.0	0.0	0.0	0.0	S071_GPS	0.73	0.7
120.32	23.05	15.36	-9.37	15.36	-9.37	0.85	0.85	0.0	0.0	0.0	0.0	G886_GPS	1.33	1.28
120.32	23.087	17.0	-10.41	17.0	-10.41	0.84	0.81	0.0	0.0	0.0	0.0	G391_GPS	1.32	1.23
120.32	23.304	19.09	-9.9	19.09	-9.9	0.53	0.53	0.0	0.0	0.0	0.0	G120_GPS	0.91	0.88
120.319	22.587	-14.93	-32.09	-14.93	-32.09	0.43	0.43	0.0	0.0	0.0	0.0	S817_GPS	0.77	0.75
120.316	-1.424	12.37	9.29	12.37	9.29	0.46	0.34	0.005	0.0	0.0	0.0	WUAS_GPS	0.82	0.62
120.316	23.076	17.46	-11.7	17.46	-11.7	1.2	1.16	0.0	0.0	0.0	0.0	G884_GPS	1.75	1.63
120.315	22.931	2.44	-12.43	2.44	-12.43	1.06	0.9	0.0	0.0	0.0	0.0	G396_GPS	1.58	1.34
120.312	23.035	8.44	-11.98	8.89	-10.79	0.8	0.68	0.0	0.0	0.0	0.0	G142_GPS	1.27	1.07
120.312	23.338	18.46	-11.35	18.46	-11.35	0.36	0.35	0.0	0.0	0.0	0.0	S091_GPS	0.67	0.63
120.309	22.994	8.67	-12.05	8.67	-12.05	0.8	0.8	0.0	0.0	0.0	0.0	G353_GPS	1.27	1.22
120.309	23.797	26.52	-10.23	26.52	-10.23	0.3	0.3	0.001	0.0	0.0	0.0	MERK_GPS	0.58	0.56
120.307	23.412	21.03	-9.74	21.03	-9.74	0.6	0.56	0.0	0.0	0.0	0.0	G109_GPS	1.01	0.92
120.305	23.58	28.69	-6.95	28.69	-6.95	0.4	0.31	0.0	0.0	0.0	0.0	PKGM_GPS	0.73	0.58
120.304	16.583	-29.17	5.06	-29.17	5.06	1.84	0.82	0.0	0.0	0.0	0.0	LUN1_GPS	2.46	1.24
120.304	23.394	22.38	-10.17	22.38	-10.17	0.54	0.54	0.0	0.0	0.0	0.0	S349_GPS	0.93	0.89
120.301	-9.606	31.02	21.86	31.02	21.86	0.4	0.2	-0.03	0.0	0.0	0.0	WAIN_GPS	0.73	0.41
120.301	-9.669	31.25	15.46	31.25	15.46	0.2	0.18	-0.001	0.0	0.0	0.0	WAIN_GPS	0.42	0.38
120.301	23.084	18.57	-11.75	18.57	-11.75	0.8	0.6	0.0	0.0	0.0	0.0	SINS_GPS	1.27	0.97
